True,Predicted
0.63,0.6336272
0.505,0.5049733
0.505,0.5067322
0.525,0.52178496
0.595,0.5973594
0.455,0.45349166
0.48,0.47856003
0.48,0.47763258
0.57,0.5712014
0.57,0.57084155
0.39,0.39205265
0.475,0.47350845
0.58,0.5774241
0.49,0.48858738
0.425,0.42507172
0.55,0.55210334
0.43,0.43115857
0.4,0.40197963
0.55,0.54876614
0.48,0.47772527
0.535,0.5367241
0.475,0.47320873
0.47,0.4687822
0.58,0.5798691
0.43,0.4300831
0.515,0.51516
0.405,0.40729257
0.4,0.40130818
0.43,0.42934164
0.49,0.4870416
0.49,0.4898319
0.58,0.5808493
0.51,0.5113456
0.515,0.51562184
0.495,0.49293426
0.48,0.4784045
0.425,0.42387015
0.5,0.5005127
0.48,0.47796223
0.445,0.44402704
0.47,0.46994478
0.535,0.5339424
0.435,0.4349029
0.455,0.4543722
0.47,0.4684115
0.48,0.48058414
0.565,0.56423014
0.56,0.5588751
0.515,0.51567894
0.405,0.40565076
0.475,0.47235805
0.51,0.50962293
0.515,0.51425576
0.4,0.40104333
0.485,0.48175967
0.51,0.5102603
0.57,0.5696621
0.51,0.5093345
0.445,0.44430462
0.435,0.43314704
0.51,0.5106636
0.45,0.44824156
0.515,0.5141117
0.495,0.49356717
0.43,0.43109602
0.515,0.51498324
0.47,0.46663618
0.475,0.47502217
0.455,0.4543785
0.495,0.49285546
0.645,0.64542127
0.56,0.5606575
0.525,0.52489257
0.525,0.5254664
0.435,0.4350704
0.495,0.49425024
0.48,0.47911975
0.505,0.5066438
0.495,0.49430022
0.48,0.47697476
0.495,0.49386546
0.585,0.5871514
0.49,0.48933545
0.505,0.50533885
0.51,0.50645906
0.45,0.4477123
0.515,0.51581395
0.52,0.520231
0.48,0.4786334
0.555,0.5562737
0.525,0.5245294
0.58,0.58169
0.57,0.57124066
0.45,0.4509422
0.49,0.49015266
0.56,0.56232315
0.495,0.49166366
0.455,0.4551701
0.54,0.5389223
0.55,0.550878
0.485,0.48358586
0.475,0.47420168
0.46,0.45614573
0.45,0.44942832
0.595,0.5950029
0.47,0.46788493
0.415,0.415236
0.51,0.5105972
0.47,0.4694769
0.535,0.5352476
0.555,0.55671275
0.54,0.542594
0.49,0.48751676
0.42,0.4218916
0.545,0.54459655
0.485,0.4823162
0.5,0.49985373
0.53,0.5310659
0.5,0.49928945
0.51,0.5098013
0.445,0.4433502
0.475,0.4734573
0.445,0.44317675
0.415,0.41585398
0.435,0.4352638
0.485,0.48427102
0.57,0.5723896
0.58,0.5807511
0.49,0.49122572
0.445,0.44615382
0.42,0.41999155
0.445,0.44375032
0.545,0.5446034
0.495,0.49331415
0.475,0.4727554
0.585,0.58555686
0.535,0.53294116
0.45,0.45075935
0.465,0.464529
0.47,0.4679549
0.555,0.5550667
0.575,0.5763977
0.455,0.4544431
0.47,0.47157428
0.53,0.53078276
0.515,0.5138565
0.5,0.49980995
0.465,0.4650289
0.505,0.5042315
0.52,0.521255
0.495,0.49521595
0.585,0.58755434
0.485,0.4820818
0.545,0.54599136
0.48,0.47775877
0.535,0.5339203
0.56,0.56052744
0.465,0.46341407
0.4,0.4021231
0.53,0.53024703
0.485,0.48263273
0.475,0.47521356
0.53,0.53073066
0.51,0.5103231
0.525,0.526334
0.43,0.42946577
0.525,0.5247288
0.455,0.45446092
0.535,0.53551733
0.5,0.49955806
0.535,0.5349452
0.445,0.446648
0.49,0.48974535
0.455,0.4535022
0.485,0.4833921
0.515,0.5128466
0.51,0.5112662
0.475,0.47370932
0.535,0.5353811
0.51,0.5083241
0.555,0.5561565
0.51,0.51021475
0.44,0.4397625
0.515,0.5142942
0.475,0.47318178
0.48,0.47852093
0.53,0.5272475
0.49,0.48932186
0.485,0.48331067
0.42,0.41899636
0.515,0.5153723
0.48,0.47698322
0.625,0.6268704
0.5,0.49800184
0.495,0.49171662
0.535,0.53649956
0.475,0.47374988
0.46,0.4587824
0.515,0.5149845
0.395,0.397563
0.585,0.5852014
0.57,0.56969243
0.585,0.5877683
0.485,0.4842785
0.495,0.49634615
0.505,0.50619584
0.505,0.50504774
0.465,0.46410754
0.445,0.4461074
0.555,0.5547749
0.46,0.45775068
0.565,0.563777
0.47,0.46937332
0.415,0.4154368
0.58,0.5786179
0.44,0.4399772
0.465,0.46137324
0.43,0.43048483
0.485,0.48291162
0.415,0.4153145
0.49,0.49150413
0.425,0.42676508
0.53,0.52869123
0.53,0.5291737
0.48,0.47659335
0.52,0.5229413
0.49,0.4893812
0.535,0.535919
0.485,0.48522106
0.54,0.54333794
0.515,0.51445657
0.465,0.46398777
0.525,0.52733094
0.575,0.5743909
0.475,0.47138086
0.565,0.5635684
0.52,0.51910233
0.54,0.5400627
0.515,0.51429296
0.51,0.5100794
0.47,0.46885777
0.46,0.45807642
0.57,0.57236624
0.485,0.48431605
0.405,0.40661117
0.495,0.49430186
0.48,0.4772556
0.475,0.47471482
0.525,0.5256638
0.475,0.47365257
0.48,0.47845137
0.47,0.4686144
0.58,0.5811087
0.515,0.51612693
0.455,0.45463085
0.45,0.44985902
0.49,0.48975438
0.485,0.48410287
0.51,0.511338
0.49,0.48969826
0.55,0.5507887
0.485,0.48186573
0.415,0.41763726
0.51,0.51062274
0.515,0.5163394
0.55,0.552082
0.585,0.5885456
0.495,0.49668023
0.54,0.5424066
0.525,0.52318406
0.565,0.56599855
0.625,0.62572336
0.525,0.52498305
0.525,0.5244769
0.49,0.48790205
0.51,0.50960183
0.465,0.46292102
0.46,0.45788756
0.575,0.57760686
0.44,0.43982688
0.57,0.57015884
0.515,0.51544136
0.59,0.59169894
0.5,0.5004542
0.535,0.5348497
0.54,0.5390831
0.5,0.49998045
0.475,0.473289
0.495,0.4953793
0.5,0.50137126
0.5,0.5002214
0.48,0.47743168
0.415,0.41566208
0.595,0.5967996
0.565,0.5654489
0.455,0.45348558
0.46,0.45988235
0.525,0.5265654
0.555,0.5564096
0.545,0.5446175
0.605,0.6041854
0.585,0.5883587
0.525,0.5244658
0.505,0.5052263
0.54,0.5377653
0.515,0.5143063
0.565,0.5663937
0.545,0.5433853
0.505,0.504918
0.44,0.4387304
0.51,0.50882804
0.495,0.4925498
0.465,0.46294254
0.42,0.42058653
0.505,0.5063324
0.425,0.42651683
0.47,0.46868244
0.38,0.3827262
0.52,0.5208301
0.46,0.4590124
0.5,0.49934202
0.5,0.5002934
0.535,0.5358515
0.495,0.49467963
0.515,0.5167868
0.415,0.41638428
0.54,0.54151285
0.495,0.49546126
0.485,0.48282865
0.435,0.43421224
0.455,0.4538063
0.355,0.3575271
0.48,0.47923014
0.505,0.5048512
0.52,0.5193944
0.555,0.55563134
0.515,0.51575047
0.575,0.57505167
0.5,0.50188434
0.505,0.5061557
0.43,0.42895567
0.515,0.5166444
0.465,0.46430236
0.54,0.5398775
0.555,0.553982
0.39,0.3928282
0.52,0.5203757
0.5,0.50049
0.475,0.47468495
0.43,0.4309868
0.525,0.52789766
0.58,0.5811444
0.555,0.5562085
0.495,0.49521014
0.525,0.52416456
0.495,0.49278152
0.63,0.63057303
0.51,0.5134861
0.535,0.5376438
0.505,0.5060475
0.535,0.53467447
0.425,0.42670816
0.585,0.58548665
0.475,0.47205046
0.47,0.4700161
0.51,0.51242244
0.48,0.47655302
0.53,0.53028023
0.475,0.4740139
0.495,0.49437732
0.52,0.5198204
0.5,0.4995453
0.475,0.4747534
0.565,0.5645582
0.485,0.48187274
0.45,0.44952476
0.42,0.42066848
0.475,0.47283524
0.605,0.60714704
0.54,0.5403976
0.54,0.54153943
0.545,0.54314
0.51,0.51310045
0.47,0.46781188
0.45,0.45018873
0.51,0.51097816
0.48,0.47885552
0.425,0.42592594
0.47,0.4671969
0.455,0.45469862
0.465,0.4633456
0.565,0.5683309
0.435,0.435135
0.5,0.5017404
0.48,0.47698984
0.465,0.46422148
0.53,0.5296959
0.545,0.544727
0.5,0.49799195
0.545,0.5455896
0.43,0.4292293
0.555,0.55526924
0.51,0.5108824
0.485,0.4842146
0.455,0.4537519
0.55,0.5495696
0.495,0.4949556
0.375,0.37810135
0.44,0.44061995
0.525,0.5248026
0.575,0.5773903
0.58,0.57843864
0.5,0.49686748
0.525,0.52458984
0.48,0.47734872
0.505,0.50499153
0.5,0.50244695
0.52,0.51964444
0.475,0.47228903
0.59,0.592086
0.455,0.45411694
0.49,0.48871383
0.595,0.5971991
0.54,0.5401387
0.46,0.45863283
0.415,0.4163521
0.505,0.5054673
0.465,0.46487972
0.53,0.53099316
0.51,0.5082174
0.495,0.4957001
0.46,0.4581686
0.515,0.5164037
0.43,0.42836452
0.51,0.5089129
0.545,0.54417694
0.49,0.4873127
0.525,0.5248054
0.535,0.5358187
0.42,0.41983712
0.455,0.4534499
0.555,0.5560215
0.485,0.48296627
0.45,0.45078808
0.505,0.50439817
0.475,0.47278094
0.515,0.51515883
0.55,0.5521109
0.52,0.52168304
0.435,0.43526757
0.465,0.46304527
0.55,0.5484153
0.43,0.42946747
0.5,0.50180316
0.405,0.40689546
0.545,0.5472748
0.5,0.49945584
0.605,0.60693854
0.505,0.5065932
0.555,0.55405724
0.515,0.5163922
0.59,0.59037036
0.555,0.5553512
0.535,0.5360982
0.635,0.6386573
0.47,0.47001272
0.57,0.571261
0.49,0.48941177
0.455,0.45326692
0.515,0.5149276
0.47,0.46970177
0.55,0.5497127
0.565,0.5628871
0.515,0.51532644
0.48,0.47687685
0.45,0.44930655
0.485,0.48406857
0.445,0.4437104
0.575,0.5757105
0.515,0.5157644
0.435,0.43519795
0.53,0.5303878
0.59,0.5890013
0.51,0.5103436
0.51,0.50810826
0.51,0.50987613
0.53,0.5292539
0.475,0.47275287
0.48,0.4779273
0.43,0.42898607
0.53,0.5302157
0.46,0.45898685
0.49,0.48738915
0.49,0.4886214
0.525,0.5254391
0.515,0.5152639
0.435,0.43673635
0.445,0.44508255
0.545,0.54426175
0.465,0.46332583
0.545,0.5460548
0.485,0.484235
0.55,0.551109
0.485,0.4841127
0.485,0.48313987
0.565,0.56641567
0.465,0.46482506
0.495,0.4940924
0.495,0.4936689
0.53,0.52997166
0.485,0.4838526
0.46,0.4595744
0.515,0.5146967
0.49,0.4907608
0.49,0.488996
0.57,0.57153237
0.595,0.5944414
0.435,0.4361606
0.455,0.45168716
0.475,0.473094
0.55,0.55085635
0.495,0.4953883
0.51,0.50965303
0.54,0.5401156
0.46,0.45923764
0.47,0.4687389
0.545,0.5461777
0.41,0.40980503
0.485,0.48243752
0.545,0.54574186
0.47,0.4690168
0.44,0.44037375
0.49,0.48709175
0.55,0.54927063
0.495,0.49457246
0.55,0.5503066
0.56,0.5634297
0.58,0.57882595
0.52,0.52121973
0.515,0.5145642
0.435,0.43580216
0.51,0.50868773
0.47,0.46877763
0.405,0.4072612
0.55,0.5519183
0.55,0.54748493
0.52,0.5198674
0.44,0.43976915
0.485,0.48174435
0.49,0.48616743
0.49,0.48790562
0.54,0.5412261
0.375,0.37711963
0.51,0.51025957
0.4,0.40207416
0.42,0.42082864
0.6,0.5993924
0.5,0.5005854
0.53,0.529273
0.505,0.5062532
0.5,0.5011706
0.52,0.5181783
0.48,0.47914672
0.54,0.54166764
0.49,0.48845
0.5,0.5000608
0.55,0.5508609
0.475,0.475803
0.535,0.5349579
0.44,0.44004613
0.495,0.4945794
0.52,0.5206546
0.535,0.5339847
0.48,0.4777571
0.49,0.4881614
0.52,0.5191545
0.48,0.4759958
0.565,0.56564385
0.58,0.5820958
0.55,0.55064666
0.535,0.5360126
0.545,0.544614
0.475,0.47332346
0.48,0.47720054
0.56,0.5605746
0.465,0.46274045
0.52,0.5206975
0.445,0.44553167
0.405,0.40603358
0.47,0.46570536
0.51,0.5090682
0.48,0.47752622
0.49,0.48748618
0.515,0.51647305
0.475,0.4720007
0.525,0.5247484
0.55,0.5507709
0.555,0.5554617
0.605,0.6062943
0.52,0.51948774
0.505,0.503811
0.45,0.44898605
0.485,0.48167858
0.525,0.5253917
0.535,0.5356981
0.555,0.5571225
0.48,0.4767676
0.47,0.4666197
0.535,0.5363743
0.455,0.4545355
0.41,0.4107473
0.465,0.46431684
0.5,0.49975604
0.5,0.4994003
0.48,0.47971657
0.495,0.49473166
0.475,0.47442138
0.49,0.48988008
0.57,0.5707482
0.505,0.505029
0.465,0.46489465
0.57,0.5695952
0.635,0.63397384
0.45,0.4496511
0.505,0.50271857
0.49,0.48642313
0.495,0.49565
0.57,0.5693426
0.47,0.4664421
0.415,0.4173137
0.565,0.5666571
0.58,0.5800996
0.435,0.43643248
0.485,0.4840958
0.485,0.4860571
0.445,0.4430558
0.495,0.49375305
0.49,0.48972657
0.445,0.44550467
0.435,0.43518054
0.505,0.5052068
0.52,0.51780057
0.51,0.51174915
0.59,0.59216857
0.545,0.5454596
0.515,0.5150968
0.435,0.4342007
0.52,0.5175397
0.45,0.45077655
0.39,0.3910473
0.49,0.4914575
0.505,0.50264543
0.46,0.45689088
0.605,0.60702604
0.475,0.47496182
0.485,0.4836264
0.485,0.4832072
0.42,0.42122942
0.53,0.5288567
0.48,0.47677863
0.43,0.42992023
0.49,0.4889273
0.515,0.5140353
0.47,0.46768874
0.535,0.53454506
0.515,0.5148319
0.525,0.52303827
0.505,0.5033482
0.445,0.4445016
0.425,0.4261104
0.555,0.55443674
0.465,0.4631133
0.485,0.48373657
0.495,0.49300286
0.475,0.47335058
0.46,0.4577158
0.5,0.5017888
0.495,0.49198243
0.58,0.5797942
0.465,0.46449754
0.49,0.48986632
0.46,0.45976195
0.42,0.42020476
0.51,0.5112892
0.535,0.5351754
0.475,0.4745986
0.425,0.42536086
0.495,0.49374083
0.495,0.4939672
0.48,0.47791833
0.515,0.5158347
0.59,0.5891237
0.495,0.49568027
0.415,0.41606444
0.555,0.5547129
0.42,0.420912
0.485,0.48285863
0.465,0.462783
0.47,0.47007763
0.515,0.5146084
0.51,0.51136875
0.505,0.5045001
0.47,0.46887988
0.435,0.43543667
0.535,0.53799975
0.4,0.39964658
0.43,0.4282034
0.575,0.5733642
0.47,0.46801695
0.43,0.42910936
0.435,0.43518183
0.49,0.48936507
0.555,0.55651706
0.475,0.47246498
0.505,0.504354
0.42,0.42075622
0.615,0.6151163
0.61,0.6113095
0.62,0.623314
0.55,0.5506642
0.47,0.47022924
0.57,0.5674868
0.625,0.6239011
0.575,0.5773353
0.49,0.48943484
0.41,0.41180402
0.53,0.5319031
0.56,0.55913216
0.435,0.43639606
0.57,0.57104886
0.45,0.44942775
0.43,0.43037674
0.485,0.48430413
0.5,0.49890363
0.54,0.54079044
0.465,0.46289945
0.465,0.46340275
0.515,0.51429117
0.43,0.42967403
0.53,0.52989316
0.49,0.48863247
0.45,0.44991142
0.455,0.45448092
0.475,0.47329143
0.435,0.4354254
0.385,0.3893994
0.485,0.4842286
0.35,0.35433406
0.52,0.51942414
0.425,0.42569837
0.4,0.40059012
0.5,0.5000664
0.495,0.4933894
0.48,0.47796863
0.425,0.42468566
0.505,0.50539595
0.455,0.45598972
0.49,0.48831487
0.5,0.4996443
0.52,0.5180338
0.48,0.47644815
0.585,0.58544743
0.41,0.4105893
0.515,0.5149764
0.5,0.50051105
0.46,0.45669743
0.51,0.5115837
0.555,0.5525701
0.57,0.56988406
0.495,0.49294344
0.51,0.51004833
0.49,0.48868167
0.51,0.51018894
0.515,0.51719195
0.555,0.5546322
0.42,0.4197284
0.455,0.45236915
0.51,0.50927836
0.49,0.48935848
0.475,0.47185647
0.475,0.47250438
0.595,0.5940781
0.465,0.46293703
0.52,0.5204228
0.48,0.47825116
0.45,0.44806185
0.45,0.4499366
0.5,0.5003728
0.5,0.5005784
0.49,0.49017757
0.505,0.505633
0.46,0.45878434
0.5,0.49992284
0.58,0.5806785
0.545,0.5441108
0.46,0.46012816
0.515,0.51551217
0.595,0.5977342
0.52,0.5212853
0.545,0.54299694
0.47,0.46795294
0.505,0.50249225
0.52,0.5212865
0.445,0.44263214
0.52,0.5215214
0.545,0.5428992
0.525,0.52696586
0.54,0.5409703
0.48,0.4800249
0.425,0.42450452
0.395,0.39638603
0.5,0.5003265
0.425,0.4248211
0.585,0.5861081
0.475,0.47142854
0.46,0.45902357
0.44,0.44037163
0.49,0.48991194
0.56,0.5606581
0.545,0.54337776
0.495,0.4955702
0.48,0.47665107
0.42,0.42237306
0.46,0.4618375
0.42,0.42077714
0.56,0.5578703
0.47,0.46386108
0.465,0.46377915
0.505,0.5061158
0.54,0.5377988
0.39,0.39237916
0.555,0.554507
0.43,0.42945328
0.5,0.4992409
0.46,0.4599062
0.5,0.4984641
0.47,0.4681534
0.61,0.6092065
0.525,0.5246638
0.43,0.43005484
0.485,0.48270714
0.495,0.49359968
0.435,0.4341774
0.58,0.58193904
0.5,0.5003277
0.495,0.49689728
0.475,0.47352505
0.535,0.53621405
0.58,0.57969284
0.495,0.49183854
0.505,0.50571245
0.58,0.58099943
0.505,0.5042193
0.395,0.39631099
0.4,0.4012414
0.455,0.45443037
0.455,0.45486975
0.47,0.47016066
0.64,0.6402081
0.615,0.61245793
0.52,0.5191271
0.435,0.43688393
0.5,0.50090605
0.56,0.56087136
0.595,0.5942597
0.53,0.53049636
0.5,0.49946645
0.535,0.534013
0.46,0.45977616
0.51,0.51110256
0.555,0.55757296
0.575,0.575291
0.485,0.48311883
0.575,0.57447016
0.58,0.5799243
0.485,0.48425734
0.435,0.43485802
0.585,0.5872792
0.515,0.5147666
0.47,0.4700487
0.51,0.5092671
0.53,0.52872944
0.525,0.52489245
0.47,0.4678317
0.51,0.510562
0.53,0.5316583
0.37,0.3733356
0.445,0.44474602
0.475,0.47373936
0.445,0.44368616
0.495,0.49247926
0.5,0.4982571
0.505,0.50494015
0.52,0.521933
0.49,0.48934382
0.435,0.43448198
0.51,0.5089702
0.56,0.56040376
0.49,0.48916662
0.425,0.4244038
0.485,0.48311716
0.495,0.49467862
0.515,0.5138879
0.525,0.5245065
0.545,0.54493034
0.58,0.5797907
0.46,0.45864323
0.43,0.43039876
0.47,0.46782246
0.57,0.57068604
0.57,0.569619
0.5,0.50090724
0.48,0.4799795
0.54,0.53933406
0.505,0.5066573
0.57,0.56949675
0.445,0.44718176
0.48,0.47606537
0.46,0.45871377
0.54,0.54030275
0.5,0.49948087
0.445,0.44492164
0.49,0.48839822
0.535,0.534691
0.41,0.41150814
0.51,0.5127742
0.58,0.5767008
0.51,0.51118296
0.475,0.47432184
0.515,0.51543486
0.5,0.50067204
0.52,0.5199545
0.495,0.49421656
0.545,0.5473615
0.475,0.47246966
0.455,0.45495445
0.48,0.47774082
0.46,0.45998326
0.41,0.4115757
0.545,0.54464585
0.49,0.48966053
0.415,0.4160288
0.455,0.4539953
0.415,0.41746724
0.515,0.51468015
0.505,0.5048818
0.51,0.5111507
0.46,0.4581156
0.49,0.48821932
0.505,0.5067226
0.445,0.4444097
0.5,0.49933177
0.455,0.4553604
0.52,0.5215306
0.545,0.5466033
0.5,0.50116503
0.485,0.4842848
0.535,0.5343109
0.555,0.555543
0.48,0.4773671
0.595,0.59271634
0.605,0.6064596
0.555,0.5556129
0.48,0.47901106
0.44,0.43866035
0.48,0.48025212
0.445,0.44383594
0.51,0.5111875
0.565,0.5665006
0.55,0.5509635
0.46,0.46059805
0.45,0.4488061
0.47,0.46822315
0.475,0.47356626
0.5,0.4993906
0.545,0.54866207
0.535,0.5354541
0.36,0.3627872
0.44,0.4406954
0.44,0.4396119
0.365,0.3690089
0.385,0.3873609
0.5,0.50047946
0.505,0.5021615
0.455,0.45465624
0.525,0.5271604
0.555,0.5542648
0.48,0.4781721
0.43,0.42930213
0.52,0.5202145
0.445,0.44400123
0.57,0.57101077
0.48,0.47799557
0.565,0.56624925
0.575,0.575699
0.48,0.47837847
0.61,0.6086619
0.595,0.59734094
0.56,0.5605033
0.425,0.4246921
0.53,0.52973676
0.44,0.43938285
0.455,0.45381734
0.63,0.6302382
0.545,0.54655504
0.465,0.46309102
0.53,0.52905905
0.505,0.5041324
0.46,0.4590605
0.51,0.510552
0.535,0.5349331
0.49,0.4875161
0.495,0.49646172
0.48,0.47730607
0.555,0.5554143
0.47,0.46836066
0.475,0.47281957
0.425,0.42256087
0.48,0.47822762
0.54,0.54008466
0.595,0.59481674
0.52,0.522822
0.525,0.5256706
0.52,0.5201084
0.525,0.52545667
0.615,0.61646616
0.53,0.530156
0.51,0.5094043
0.595,0.5945445
0.465,0.46378917
0.42,0.42229432
0.495,0.49397373
0.445,0.44414413
0.445,0.443947
0.465,0.46422553
0.475,0.47229758
0.51,0.5115894
0.575,0.5771005
0.45,0.44957182
0.44,0.43950954
0.52,0.51895773
0.515,0.51566154
0.58,0.581771
0.475,0.47374576
0.505,0.50636584
0.45,0.45017272
0.5,0.50191003
0.54,0.5395751
0.56,0.56132627
0.475,0.47385374
0.435,0.43382388
0.44,0.4390994
0.48,0.47813383
0.53,0.52866614
0.605,0.6075368
0.49,0.4880132
0.48,0.47918347
0.52,0.52172136
0.49,0.4895292
0.495,0.4941516
0.435,0.43524632
0.475,0.47274107
0.55,0.54985946
0.54,0.5401138
0.41,0.40945885
0.435,0.434174
0.465,0.46497074
0.445,0.4458667
0.45,0.45006993
0.52,0.5212797
0.41,0.41003162
0.47,0.4664656
0.435,0.43440244
0.5,0.49972248
0.4,0.40163776
0.555,0.55955124
0.52,0.5201995
0.465,0.46358672
0.54,0.5421562
0.46,0.45856443
0.465,0.46313894
0.48,0.4796406
0.455,0.45479846
0.55,0.5492585
0.425,0.42500132
0.455,0.45328423
0.485,0.48249492
0.445,0.44454616
0.485,0.48490828
0.445,0.44486558
0.495,0.49433985
0.49,0.4879843
0.505,0.50596225
0.42,0.42297152
0.505,0.50435454
0.55,0.5516497
0.5,0.4989724
0.585,0.5876854
0.435,0.43340462
0.475,0.47457033
0.445,0.44381878
0.48,0.47894034
0.565,0.5642891
0.465,0.46392328
0.46,0.45951188
0.445,0.44454533
0.445,0.44476172
0.52,0.5198518
0.575,0.57647026
0.525,0.52431667
0.495,0.49719512
0.565,0.5649579
0.49,0.4886346
0.52,0.5198287
0.5,0.5011804
0.495,0.4955567
0.545,0.54582703
0.48,0.4785514
0.505,0.5078423
0.555,0.5562193
0.56,0.5582634
0.555,0.5547094
0.46,0.45542878
0.495,0.4947008
0.455,0.45333004
0.365,0.3684449
0.51,0.5091292
0.515,0.51567996
0.53,0.5269779
0.515,0.5148347
0.48,0.47801128
0.4,0.40129963
0.475,0.47303888
0.455,0.45497376
0.45,0.44830394
0.5,0.5011003
0.415,0.41782075
0.515,0.5171024
0.46,0.4574771
0.465,0.4648146
0.53,0.5284692
0.435,0.43544888
0.405,0.4061859
0.45,0.45021474
0.525,0.52335656
0.515,0.5147349
0.525,0.5220074
0.55,0.5482137
0.47,0.4673723
0.495,0.4941992
0.49,0.49001405
0.535,0.5345483
0.485,0.48463124
0.555,0.5575065
0.445,0.44599223
0.465,0.46334133
0.51,0.5118556
0.515,0.51782584
0.47,0.46814442
0.495,0.4943111
0.49,0.48919004
0.505,0.5069131
0.475,0.47249588
0.56,0.5564209
0.48,0.47911718
0.46,0.46001244
0.575,0.5744692
0.55,0.55160326
0.54,0.54118484
0.475,0.47152314
0.455,0.45345843
0.54,0.53993994
0.545,0.5443282
0.51,0.51022667
0.45,0.45002657
0.545,0.5447538
0.55,0.55169
0.48,0.47653443
0.505,0.5066345
0.455,0.45323712
0.48,0.47767085
0.51,0.5097551
0.385,0.3877021
0.49,0.48855987
0.53,0.53109837
0.505,0.50449365
0.43,0.4294715
0.485,0.48276365
0.415,0.41610044
0.54,0.54030985
0.485,0.48050672
0.52,0.52184063
0.53,0.5285896
0.51,0.5101703
0.495,0.4943845
0.53,0.529883
0.53,0.52992034
0.47,0.46859908
0.52,0.5210397
0.515,0.5149417
0.475,0.4727117
0.57,0.5696077
0.515,0.51624763
0.5,0.50187564
0.59,0.59224176
0.505,0.5050776
0.5,0.49972284
0.495,0.49461806
0.525,0.5251479
0.545,0.5470812
0.515,0.51734996
0.5,0.50197715
0.505,0.5047282
0.49,0.49109292
0.425,0.4243104
0.525,0.5263305
0.595,0.5985913
0.475,0.47403023
0.59,0.59088975
0.545,0.5471452
0.54,0.5404955
0.6,0.6004673
0.445,0.44425368
0.52,0.5223008
0.49,0.48690313
0.495,0.4927643
0.435,0.43508542
0.55,0.5514998
0.51,0.5094838
0.43,0.43058372
0.46,0.45777613
0.43,0.4307127
0.525,0.524543
0.465,0.46288717
0.51,0.5120161
0.465,0.46361008
0.51,0.5119334
0.435,0.43694496
0.575,0.57421947
0.46,0.4577425
0.48,0.47754616
0.535,0.5359517
0.545,0.54455626
0.485,0.48453864
0.515,0.51263803
0.415,0.4155508
0.445,0.44709808
0.585,0.58656275
0.485,0.48267788
0.525,0.52572316
0.48,0.4788503
0.485,0.4836911
0.57,0.57189816
0.445,0.44250757
0.515,0.5155973
0.48,0.47757113
0.49,0.4867558
0.455,0.4532726
0.535,0.5353817
0.37,0.3723957
0.535,0.5351826
0.475,0.4724683
0.625,0.627158
0.5,0.49986166
0.455,0.45368326
0.555,0.5561831
0.485,0.4817922
0.47,0.46871427
0.52,0.5204482
0.435,0.43513098
0.555,0.5566767
0.38,0.38203144
0.46,0.460635
0.575,0.5760924
0.515,0.51677126
0.45,0.45170987
0.58,0.57998294
0.435,0.4351053
0.485,0.48296
0.565,0.5656485
0.52,0.52114105
0.59,0.59025085
0.455,0.45087767
0.56,0.56034946
0.525,0.52537036
0.565,0.56456625
0.47,0.46790752
0.37,0.3741412
0.465,0.46428937
0.42,0.42009646
0.52,0.5203947
0.5,0.49837142
0.535,0.53556323
0.53,0.5313779
0.49,0.4903526
0.55,0.54972136
0.425,0.42522058
0.465,0.46501955
0.4,0.4011754
0.495,0.49401343
0.5,0.5020735
0.42,0.42086273
0.56,0.56151557
0.47,0.46774194
0.49,0.48711696
0.375,0.3780702
0.505,0.5053884
0.51,0.50963265
0.41,0.41235858
0.535,0.5336458
0.45,0.4487349
0.48,0.47770497
0.545,0.5443191
0.565,0.5661596
0.495,0.49493966
0.625,0.6255607
0.445,0.4407682
0.485,0.4826103
0.465,0.4608876
0.555,0.5551703
0.49,0.4901996
0.525,0.5248969
0.535,0.5348394
0.48,0.47433192
0.49,0.48883396
0.45,0.45059347
0.565,0.5659085
0.545,0.54762095
0.48,0.47968602
0.55,0.5508147
0.48,0.47635868
0.5,0.49756622
0.515,0.51503694
0.49,0.48688534
0.49,0.4894009
0.585,0.58314496
0.585,0.5861316
0.44,0.44026166
0.6,0.5989131
0.41,0.4122791
0.55,0.55070055
0.5,0.5007505
0.495,0.49585614
0.55,0.5501514
0.555,0.5557643
0.47,0.46879706
0.505,0.504821
0.485,0.48333678
0.425,0.42495084
0.525,0.5254645
0.465,0.46438742
0.575,0.57559353
0.475,0.47424325
0.54,0.5412425
0.455,0.45394278
0.415,0.41562647
0.44,0.43984658
0.485,0.48300898
0.49,0.48888034
0.45,0.44736707
0.525,0.5253457
0.515,0.51387453
0.515,0.5175216
0.51,0.51042736
0.595,0.59793556
0.485,0.4827532
0.405,0.4059176
0.485,0.48295346
0.45,0.44992763
0.525,0.52482796
0.505,0.5030697
0.575,0.57551765
0.54,0.5417246
0.525,0.5263895
0.515,0.5175503
0.45,0.44841436
0.48,0.47913724
0.405,0.40665185
0.535,0.5368649
0.535,0.5356724
0.565,0.5655915
0.53,0.5262718
0.52,0.51945823
0.515,0.51525414
0.39,0.39140007
0.47,0.46793222
0.52,0.51907676
0.47,0.46815065
0.455,0.45524058
0.465,0.46308523
0.385,0.38677016
0.45,0.44912335
0.49,0.4869313
0.505,0.50675064
0.485,0.48398533
0.45,0.448978
0.44,0.439738
0.53,0.5310931
0.53,0.52975047
0.475,0.47373214
0.475,0.47332644
0.57,0.5717435
0.435,0.4354699
0.555,0.5540047
0.52,0.51801723
