True,Predicted
0.505,0.5007646
0.505,0.5043063
0.525,0.5242641
0.595,0.5972631
0.455,0.45457882
0.48,0.47394082
0.48,0.47929415
0.57,0.57165956
0.57,0.56373024
0.39,0.4017863
0.475,0.47469556
0.58,0.5737431
0.49,0.48832002
0.425,0.42615443
0.55,0.5512644
0.43,0.4348272
0.4,0.4026206
0.55,0.54998446
0.48,0.47791898
0.535,0.5274979
0.475,0.47332633
0.47,0.4651285
0.58,0.5813237
0.43,0.43113804
0.515,0.5156392
0.405,0.40949267
0.4,0.4082085
0.43,0.43059987
0.49,0.48610663
0.49,0.48876998
0.58,0.5786208
0.51,0.5056344
0.515,0.5123699
0.495,0.48871204
0.48,0.4786045
0.425,0.42565042
0.5,0.4960104
0.48,0.47729734
0.445,0.4415211
0.47,0.47067356
0.535,0.53255314
0.435,0.4336862
0.455,0.45214695
0.47,0.48066247
0.48,0.47120988
0.565,0.5594046
0.56,0.5582553
0.515,0.5117322
0.405,0.41078094
0.475,0.48273546
0.51,0.5156498
0.515,0.51130944
0.4,0.39879328
0.485,0.4831572
0.51,0.5046915
0.57,0.5696963
0.51,0.5085162
0.445,0.44378576
0.435,0.43563086
0.51,0.50158894
0.45,0.44868043
0.515,0.5132189
0.495,0.49069002
0.43,0.43312863
0.515,0.50980335
0.47,0.46841466
0.475,0.47426477
0.455,0.45219484
0.495,0.49041772
0.645,0.64259446
0.56,0.55735826
0.525,0.5208919
0.525,0.5187814
0.435,0.43607247
0.495,0.4966953
0.48,0.48069566
0.505,0.5042359
0.495,0.49203083
0.48,0.48260042
0.495,0.49176013
0.585,0.5867491
0.49,0.4865111
0.505,0.5076179
0.51,0.4992088
0.45,0.45310187
0.515,0.50760907
0.52,0.52140146
0.48,0.48043934
0.555,0.55134916
0.525,0.5230818
0.58,0.5763793
0.57,0.5672931
0.45,0.4486726
0.49,0.49120903
0.56,0.55683285
0.495,0.49373087
0.455,0.44648623
0.54,0.5389372
0.55,0.5436747
0.485,0.48172238
0.475,0.46818417
0.46,0.45977718
0.45,0.4451331
0.595,0.5926352
0.47,0.46750695
0.415,0.41228676
0.51,0.5062399
0.47,0.4705202
0.535,0.5370607
0.555,0.5523824
0.54,0.55571324
0.49,0.4863257
0.42,0.42400357
0.545,0.5423286
0.485,0.48255867
0.5,0.49895447
0.53,0.52772653
0.5,0.49289238
0.51,0.5097501
0.445,0.44235152
0.475,0.4722497
0.445,0.44356507
0.415,0.4217981
0.435,0.44331643
0.485,0.47984597
0.57,0.57045954
0.58,0.5806625
0.49,0.4899819
0.445,0.44601077
0.42,0.41828406
0.445,0.4387672
0.545,0.5479356
0.495,0.489754
0.475,0.47288483
0.585,0.5872577
0.535,0.5305357
0.45,0.45489138
0.465,0.46812633
0.47,0.47227052
0.555,0.5462059
0.575,0.5759954
0.455,0.45564187
0.47,0.4699359
0.53,0.5258113
0.515,0.5157047
0.5,0.49880624
0.465,0.45917773
0.505,0.4963767
0.52,0.5167981
0.495,0.49687254
0.585,0.5907209
0.485,0.48088735
0.545,0.54479146
0.48,0.4777702
0.535,0.53309244
0.56,0.556759
0.465,0.46334976
0.4,0.41440248
0.53,0.5271473
0.485,0.48043644
0.475,0.4759664
0.53,0.52574563
0.51,0.509926
0.525,0.52546406
0.43,0.42826557
0.525,0.5197559
0.455,0.4530302
0.535,0.5386375
0.5,0.5013753
0.535,0.53193873
0.445,0.45367134
0.49,0.48322773
0.455,0.45811003
0.485,0.4881079
0.515,0.5092757
0.51,0.50750643
0.475,0.47841772
0.535,0.5252712
0.51,0.5061041
0.555,0.5555074
0.51,0.5063816
0.44,0.43782037
0.515,0.5089611
0.475,0.46848893
0.48,0.4775504
0.53,0.5266627
0.49,0.48541158
0.485,0.48885652
0.42,0.4231085
0.515,0.5127671
0.48,0.477108
0.625,0.62185407
0.5,0.49582994
0.495,0.4891274
0.535,0.5312545
0.475,0.47786033
0.46,0.463238
0.515,0.51087874
0.395,0.4020019
0.585,0.58388513
0.57,0.5694975
0.585,0.58118343
0.485,0.48544014
0.495,0.4951551
0.505,0.4975175
0.505,0.49854788
0.465,0.46462572
0.445,0.44616076
0.555,0.5591873
0.46,0.45856345
0.565,0.56278974
0.47,0.47100407
0.415,0.41308123
0.58,0.58163035
0.44,0.44936678
0.465,0.46306324
0.43,0.43435436
0.485,0.4793558
0.415,0.41563842
0.49,0.49174842
0.425,0.43489856
0.53,0.5258173
0.53,0.5253707
0.48,0.48322445
0.52,0.519545
0.49,0.49204564
0.535,0.53531253
0.485,0.48689494
0.54,0.53061247
0.515,0.51346433
0.465,0.4578047
0.525,0.5251509
0.575,0.57355106
0.475,0.47474593
0.565,0.5627817
0.52,0.51772064
0.54,0.5393975
0.515,0.50465304
0.51,0.5069888
0.47,0.46361095
0.46,0.46111956
0.57,0.57086754
0.485,0.48575395
0.405,0.4078792
0.495,0.49419826
0.48,0.4755697
0.475,0.47733766
0.525,0.5219468
0.475,0.47297642
0.48,0.4820946
0.47,0.46720695
0.58,0.5776056
0.515,0.50898993
0.455,0.45514333
0.45,0.44820857
0.49,0.48712698
0.485,0.48255745
0.51,0.5074792
0.49,0.49815652
0.55,0.5473902
0.485,0.4871874
0.415,0.42270026
0.51,0.50148094
0.515,0.51650095
0.55,0.5498163
0.585,0.58414364
0.495,0.49450856
0.54,0.5364186
0.525,0.522704
0.565,0.5636155
0.625,0.62156606
0.525,0.5228955
0.525,0.5207696
0.49,0.4910087
0.51,0.51014745
0.465,0.47227836
0.46,0.46172047
0.575,0.574591
0.44,0.44577265
0.57,0.5620149
0.515,0.50787693
0.59,0.58432543
0.5,0.49667338
0.535,0.531877
0.54,0.5395032
0.5,0.4965833
0.475,0.4910858
0.495,0.49033725
0.5,0.5030676
0.5,0.50856894
0.48,0.48106694
0.415,0.41893846
0.595,0.5921682
0.565,0.56722534
0.455,0.4551658
0.46,0.45569226
0.525,0.52348703
0.555,0.54662347
0.545,0.542673
0.605,0.60040534
0.585,0.5830525
0.525,0.5215477
0.505,0.5050572
0.54,0.54207665
0.515,0.5114523
0.565,0.56590337
0.545,0.541881
0.505,0.5141028
0.44,0.4389825
0.51,0.5058261
0.495,0.49080646
0.465,0.46802264
0.42,0.4311352
0.505,0.5046216
0.425,0.4252449
0.47,0.46948537
0.38,0.38672253
0.52,0.5176407
0.46,0.46155214
0.5,0.505691
0.5,0.4981827
0.535,0.5298449
0.495,0.492764
0.515,0.51178086
0.415,0.4166095
0.54,0.53904593
0.495,0.49945223
0.485,0.49200156
0.435,0.42840174
0.455,0.45542544
0.355,0.37336752
0.48,0.47697085
0.505,0.4933759
0.52,0.5167646
0.555,0.5527761
0.515,0.5096509
0.575,0.5726719
0.5,0.50627923
0.505,0.503747
0.43,0.43741873
0.515,0.51119363
0.465,0.46223077
0.54,0.53805876
0.555,0.5507012
0.39,0.40527895
0.52,0.52709
0.5,0.49233443
0.475,0.47313517
0.43,0.43317991
0.525,0.52657264
0.58,0.57995105
0.555,0.54916084
0.495,0.48369035
0.525,0.51985157
0.495,0.49153754
0.63,0.6286766
0.51,0.50448763
0.535,0.53187317
0.505,0.501354
0.535,0.53173757
0.425,0.4320441
0.585,0.5815936
0.475,0.46646258
0.47,0.47149265
0.51,0.50794685
0.48,0.47916877
0.53,0.52831185
0.475,0.47866273
0.495,0.4935779
0.52,0.51702666
0.5,0.50323164
0.475,0.4743885
0.565,0.56735015
0.485,0.4812488
0.45,0.45468163
0.42,0.42567742
0.475,0.47314113
0.605,0.6052624
0.54,0.5310452
0.54,0.5356823
0.545,0.5501418
0.51,0.5183679
0.47,0.47002852
0.45,0.4478646
0.51,0.51013064
0.48,0.47817552
0.425,0.4215496
0.47,0.46517548
0.455,0.45160216
0.465,0.46698686
0.565,0.5681839
0.435,0.44012254
0.5,0.49414518
0.48,0.47679225
0.465,0.45900026
0.53,0.53997356
0.545,0.5355686
0.5,0.4994313
0.545,0.53384745
0.43,0.4288666
0.555,0.55595195
0.51,0.50986534
0.485,0.48421684
0.455,0.4648133
0.55,0.5467812
0.495,0.49182367
0.375,0.38544515
0.44,0.44280365
0.525,0.52482164
0.575,0.57132673
0.58,0.57281303
0.5,0.5008277
0.525,0.52134496
0.48,0.4815911
0.505,0.5058809
0.5,0.50698626
0.52,0.52157116
0.475,0.47394562
0.59,0.5886533
0.455,0.45121378
0.49,0.48506302
0.595,0.5943396
0.54,0.5424648
0.46,0.45976448
0.415,0.4181627
0.505,0.5008567
0.465,0.46658522
0.53,0.5278591
0.51,0.5025318
0.495,0.4908517
0.46,0.45959783
0.515,0.5120789
0.43,0.42855668
0.51,0.50698507
0.545,0.5409702
0.49,0.48900938
0.525,0.52529293
0.535,0.5246568
0.42,0.42126516
0.455,0.4487121
0.555,0.5527302
0.485,0.48921365
0.45,0.45187065
0.505,0.49811038
0.475,0.46955824
0.515,0.51908904
0.55,0.5586926
0.52,0.5159654
0.435,0.42994988
0.465,0.46065333
0.55,0.54781675
0.43,0.44065753
0.5,0.49670804
0.405,0.41405994
0.545,0.5465191
0.5,0.49806717
0.605,0.59913254
0.505,0.50332797
0.555,0.54978514
0.515,0.5087352
0.59,0.5842064
0.555,0.5520507
0.535,0.5334044
0.635,0.61635476
0.47,0.46559408
0.57,0.5631586
0.49,0.48472404
0.455,0.45235345
0.515,0.5189818
0.47,0.47467172
0.55,0.5491638
0.565,0.5654753
0.515,0.5166888
0.48,0.4846356
0.45,0.45205098
0.485,0.4832957
0.445,0.44208512
0.575,0.57538944
0.515,0.5122236
0.435,0.42965174
0.53,0.5296765
0.59,0.58745635
0.51,0.5089274
0.51,0.50521123
0.51,0.50751257
0.53,0.52519023
0.475,0.469001
0.48,0.47901312
0.43,0.43321884
0.53,0.5254793
0.46,0.45811886
0.49,0.48864236
0.49,0.48924688
0.525,0.5254593
0.515,0.51013595
0.435,0.43535757
0.445,0.44143313
0.545,0.54571116
0.465,0.47169405
0.545,0.53839713
0.485,0.48323232
0.55,0.54764354
0.485,0.48563063
0.485,0.4804648
0.565,0.56290865
0.465,0.461169
0.495,0.4954716
0.495,0.4907404
0.53,0.526902
0.485,0.48395061
0.46,0.4569762
0.515,0.51320887
0.49,0.49128988
0.49,0.48931056
0.57,0.5686998
0.595,0.5904639
0.435,0.43086278
0.455,0.45981982
0.475,0.4766908
0.55,0.5469317
0.495,0.49086785
0.51,0.50208604
0.54,0.5333612
0.46,0.46232095
0.47,0.46719688
0.545,0.5409101
0.41,0.4165026
0.485,0.4831787
0.545,0.54651546
0.47,0.4727825
0.44,0.44119272
0.49,0.4836714
0.55,0.5469826
0.495,0.4961806
0.55,0.5515572
0.56,0.55658114
0.58,0.5787321
0.52,0.5193733
0.515,0.51166636
0.435,0.4364566
0.51,0.5060044
0.47,0.46623707
0.405,0.410234
0.55,0.5363136
0.55,0.54973096
0.52,0.52219224
0.44,0.4364606
0.485,0.48052445
0.49,0.49723226
0.49,0.4872992
0.54,0.5403437
0.375,0.38345283
0.51,0.5055517
0.4,0.40183902
0.42,0.41964582
0.6,0.58989865
0.5,0.4935593
0.53,0.52678394
0.505,0.5086485
0.5,0.49992695
0.52,0.51402473
0.48,0.47894478
0.54,0.5386832
0.49,0.48498553
0.5,0.49878436
0.55,0.5474639
0.475,0.4710241
0.535,0.53491914
0.44,0.44143152
0.495,0.5006871
0.52,0.5175722
0.535,0.52643085
0.48,0.47736183
0.49,0.48572034
0.52,0.5141459
0.48,0.4785623
0.565,0.56469035
0.58,0.5812149
0.55,0.549815
0.535,0.53271216
0.545,0.5438616
0.475,0.47359544
0.48,0.48071307
0.56,0.55677444
0.465,0.46609804
0.52,0.51638204
0.445,0.44766775
0.405,0.41297916
0.47,0.47170892
0.51,0.5107627
0.48,0.47548148
0.49,0.4880149
0.515,0.50909084
0.475,0.47222567
0.525,0.524719
0.55,0.5465977
0.555,0.5537491
0.605,0.60336363
0.52,0.51722896
0.505,0.5032717
0.45,0.4451083
0.485,0.4840691
0.525,0.51824296
0.535,0.5313886
0.555,0.5525936
0.48,0.48180288
0.47,0.47029117
0.535,0.53298616
0.455,0.45160842
0.41,0.40661374
0.465,0.4632251
0.5,0.4970286
0.5,0.49668643
0.48,0.4810977
0.495,0.49135652
0.475,0.4721194
0.49,0.4877965
0.57,0.56441474
0.505,0.50103486
0.465,0.47059235
0.57,0.56072557
0.635,0.63419086
0.45,0.458315
0.505,0.5033824
0.49,0.48549908
0.495,0.49286133
0.57,0.5727383
0.47,0.46915162
0.415,0.42747378
0.565,0.5619346
0.58,0.5766767
0.435,0.4466568
0.485,0.48394966
0.485,0.47829574
0.445,0.4412232
0.495,0.4963278
0.49,0.48997098
0.445,0.44883424
0.435,0.44008425
0.505,0.5005467
0.52,0.51096463
0.51,0.5134625
0.59,0.5853723
0.545,0.5422665
0.515,0.51260644
0.435,0.4339401
0.52,0.52211934
0.45,0.46972173
0.39,0.4069852
0.49,0.48453215
0.505,0.5073073
0.46,0.45809588
0.605,0.60037583
0.475,0.47291502
0.485,0.4869192
0.485,0.48897427
0.42,0.42318657
0.53,0.5256598
0.48,0.47748375
0.43,0.42718658
0.49,0.48883075
0.515,0.5160016
0.47,0.47360831
0.535,0.5362817
0.515,0.5155845
0.525,0.5131789
0.505,0.50998926
0.445,0.44786513
0.425,0.42755798
0.555,0.54762596
0.465,0.46116948
0.485,0.48779878
0.495,0.4869203
0.475,0.47811353
0.46,0.4606145
0.5,0.50294536
0.495,0.49582586
0.58,0.57489717
0.465,0.4640833
0.49,0.48218197
0.46,0.46313402
0.42,0.4194991
0.51,0.503529
0.535,0.5327997
0.475,0.4735977
0.425,0.42427158
0.495,0.49492815
0.495,0.49445155
0.48,0.47732723
0.515,0.5144769
0.59,0.5907911
0.495,0.49177104
0.415,0.4184587
0.555,0.55041957
0.42,0.4154082
0.485,0.48359442
0.465,0.4642285
0.47,0.4711558
0.515,0.51059186
0.51,0.5046975
0.505,0.50007
0.47,0.46805185
0.435,0.43315905
0.535,0.53603595
0.4,0.41009447
0.43,0.4506824
0.575,0.5753554
0.47,0.46439797
0.43,0.43515962
0.435,0.43285143
0.49,0.48643935
0.555,0.5514656
0.475,0.46982187
0.505,0.50002337
0.42,0.41888928
0.615,0.62137735
0.61,0.60662246
0.62,0.6267687
0.55,0.5469008
0.47,0.47433963
0.57,0.5682226
0.625,0.6225244
0.575,0.5719015
0.49,0.48710185
0.41,0.41510993
0.53,0.5289848
0.56,0.5560284
0.435,0.43411946
0.57,0.5686662
0.45,0.4500283
0.43,0.4392348
0.485,0.4773691
0.5,0.5009852
0.54,0.53460944
0.465,0.46910578
0.465,0.4696786
0.515,0.5147246
0.43,0.43175367
0.53,0.5253581
0.49,0.48685825
0.45,0.44805437
0.455,0.45968896
0.475,0.46949935
0.435,0.43670952
0.385,0.40843427
0.485,0.4885751
0.35,0.3769781
0.52,0.5142722
0.425,0.42606217
0.4,0.40775245
0.5,0.49285284
0.495,0.49061352
0.48,0.48438692
0.425,0.42739925
0.505,0.5035339
0.455,0.45363668
0.49,0.4901888
0.5,0.49001062
0.52,0.51194984
0.48,0.47373566
0.585,0.58040637
0.41,0.41971302
0.515,0.5102897
0.5,0.49654996
0.46,0.46533293
0.51,0.5082701
0.555,0.5557276
0.57,0.5655743
0.495,0.49059743
0.51,0.5049932
0.49,0.4872986
0.51,0.5051055
0.515,0.5120829
0.555,0.5449227
0.42,0.4207619
0.455,0.4501703
0.51,0.50911355
0.49,0.48854584
0.475,0.4789723
0.475,0.4753857
0.595,0.59275496
0.465,0.46359938
0.52,0.51648206
0.48,0.4775345
0.45,0.44640428
0.45,0.45152715
0.5,0.49617666
0.5,0.49953213
0.49,0.49698752
0.505,0.5013975
0.46,0.46857524
0.5,0.49400508
0.58,0.5799499
0.545,0.5438418
0.46,0.46365595
0.515,0.51189536
0.595,0.5867032
0.52,0.5233526
0.545,0.54009664
0.47,0.46464723
0.505,0.50380695
0.52,0.5191053
0.445,0.4496184
0.52,0.5210116
0.545,0.5446342
0.525,0.5257911
0.54,0.5422327
0.48,0.4780364
0.425,0.42065117
0.395,0.4015131
0.5,0.49509245
0.425,0.4271104
0.585,0.58697104
0.475,0.46853563
0.46,0.45951903
0.44,0.44839078
0.49,0.4859666
0.56,0.5544113
0.545,0.53704476
0.495,0.48788008
0.48,0.47925502
0.42,0.43316552
0.46,0.4634294
0.42,0.42494172
0.56,0.55772525
0.47,0.47144103
0.465,0.4691997
0.505,0.5078961
0.54,0.534262
0.39,0.39722615
0.555,0.5569689
0.43,0.42942202
0.5,0.49945512
0.46,0.45322114
0.5,0.5000551
0.47,0.47585905
0.61,0.61055887
0.525,0.5228006
0.43,0.42658034
0.485,0.4835585
0.495,0.48888475
0.435,0.4368418
0.58,0.5818216
0.5,0.5027932
0.495,0.49276203
0.475,0.4753012
0.535,0.53157556
0.58,0.5796697
0.495,0.49166667
0.505,0.506576
0.58,0.58018804
0.505,0.5023635
0.395,0.39826754
0.4,0.4045133
0.455,0.4533386
0.455,0.45528656
0.47,0.46568596
0.64,0.6317762
0.615,0.612582
0.52,0.51660097
0.435,0.42986012
0.5,0.4890575
0.56,0.5585744
0.595,0.5876905
0.53,0.52424103
0.5,0.503447
0.535,0.53978443
0.46,0.45284998
0.51,0.5103909
0.555,0.55324227
0.575,0.5721924
0.485,0.48186424
0.575,0.56656086
0.58,0.57741976
0.485,0.48705876
0.435,0.4370309
0.585,0.57750595
0.515,0.5199281
0.47,0.45633677
0.51,0.5056231
0.53,0.52798307
0.525,0.5196691
0.47,0.47270745
0.51,0.50908387
0.53,0.5309192
0.37,0.38983768
0.445,0.44571367
0.475,0.47463238
0.445,0.4408441
0.495,0.4961155
0.5,0.49121886
0.505,0.4993704
0.52,0.51467454
0.49,0.4891122
0.435,0.43323246
0.51,0.5084785
0.56,0.56076026
0.49,0.4886182
0.425,0.42894453
0.485,0.48608014
0.495,0.48932135
0.515,0.51044273
0.525,0.52392787
0.545,0.53813994
0.58,0.5762393
0.46,0.4619096
0.43,0.42477554
0.47,0.47511593
0.57,0.5642406
0.57,0.56920886
0.5,0.49960732
0.48,0.47336677
0.54,0.5373332
0.505,0.5056304
0.57,0.5674674
0.445,0.44523376
0.48,0.477627
0.46,0.45821494
0.54,0.53649414
0.5,0.49835584
0.445,0.45157504
0.49,0.48728347
0.535,0.5348523
0.41,0.408974
0.51,0.50625104
0.58,0.5816305
0.51,0.5061097
0.475,0.47540596
0.515,0.5144693
0.5,0.5017373
0.52,0.5117283
0.495,0.49060106
0.545,0.5430405
0.475,0.46825004
0.455,0.45423988
0.48,0.47830558
0.46,0.46656612
0.41,0.4245059
0.545,0.5421946
0.49,0.49468738
0.415,0.41498503
0.455,0.4518517
0.415,0.4224648
0.515,0.5115812
0.505,0.5025879
0.51,0.513334
0.46,0.45731097
0.49,0.48918557
0.505,0.509747
0.445,0.43935734
0.5,0.5008036
0.455,0.45414567
0.52,0.52047753
0.545,0.538893
0.5,0.49573737
0.485,0.48356324
0.535,0.5319734
0.555,0.5480099
0.48,0.48357707
0.595,0.5952505
0.605,0.60095793
0.555,0.55233085
0.48,0.47650075
0.44,0.44248033
0.48,0.4802567
0.445,0.44723433
0.51,0.50906014
0.565,0.5658295
0.55,0.55029756
0.46,0.46207613
0.45,0.46072268
0.47,0.4734794
0.475,0.47273293
0.5,0.4977767
0.545,0.5431179
0.535,0.5342234
0.36,0.3778587
0.44,0.43675065
0.44,0.43584487
0.365,0.38684246
0.385,0.39177462
0.5,0.50566185
0.505,0.50282764
0.455,0.45289427
0.525,0.5243952
0.555,0.5519012
0.48,0.4735821
0.43,0.4294689
0.52,0.5284545
0.445,0.44109523
0.57,0.569082
0.48,0.48884422
0.565,0.5636389
0.575,0.57100236
0.48,0.47683823
0.61,0.6081481
0.595,0.5949613
0.56,0.56208843
0.425,0.43298995
0.53,0.52664685
0.44,0.44006294
0.455,0.44944513
0.63,0.6291829
0.545,0.54095596
0.465,0.46465397
0.53,0.5263351
0.505,0.5033542
0.46,0.46000868
0.51,0.50468147
0.535,0.5344213
0.49,0.48631358
0.495,0.49371636
0.48,0.47940993
0.555,0.5554123
0.47,0.46932867
0.475,0.47346288
0.425,0.42575085
0.48,0.4778687
0.54,0.5418203
0.595,0.5883044
0.52,0.52196044
0.525,0.52374315
0.52,0.51526874
0.525,0.5184755
0.615,0.61926454
0.53,0.52875054
0.51,0.50789464
0.595,0.5978693
0.465,0.46246934
0.42,0.4239506
0.495,0.4864797
0.445,0.44263256
0.445,0.44561595
0.465,0.46732527
0.475,0.47725374
0.51,0.50877535
0.575,0.5738419
0.45,0.4579818
0.44,0.43687764
0.52,0.5140749
0.515,0.5143584
0.58,0.5847126
0.475,0.4778923
0.505,0.50246966
0.45,0.4435131
0.5,0.49847773
0.54,0.53901637
0.56,0.5546156
0.475,0.47006655
0.435,0.43444613
0.44,0.4380949
0.48,0.48207343
0.53,0.52629226
0.605,0.5972546
0.49,0.4927799
0.48,0.47885582
0.52,0.5179166
0.49,0.4809107
0.495,0.49222362
0.435,0.43950802
0.475,0.47295472
0.55,0.5620695
0.54,0.5388566
0.41,0.40771472
0.435,0.43464017
0.465,0.4703275
0.445,0.436432
0.45,0.45133704
0.52,0.5283814
0.41,0.4108733
0.47,0.4677624
0.435,0.4403007
0.5,0.4971751
0.4,0.40115926
0.555,0.553547
0.52,0.5147342
0.465,0.47184706
0.54,0.53453875
0.46,0.45414895
0.465,0.4610706
0.48,0.4718265
0.455,0.45680898
0.55,0.5413761
0.425,0.425853
0.455,0.455743
0.485,0.48490143
0.445,0.44309774
0.485,0.4793008
0.445,0.4462779
0.495,0.4944728
0.49,0.48035523
0.505,0.5029886
0.42,0.42151225
0.505,0.50444245
0.55,0.54731405
0.5,0.4955283
0.585,0.5836304
0.435,0.42978486
0.475,0.4743895
0.445,0.4494905
0.48,0.47428054
0.565,0.5596186
0.465,0.47597718
0.46,0.45543164
0.445,0.44222918
0.445,0.44535
0.52,0.5219182
0.575,0.56846553
0.525,0.521416
0.495,0.48826426
0.565,0.5666896
0.49,0.4868426
0.52,0.51686704
0.5,0.50091267
0.495,0.49096334
0.545,0.5445434
0.48,0.4799714
0.505,0.50749975
0.555,0.5552144
0.56,0.5546055
0.555,0.55189335
0.46,0.45864516
0.495,0.5014523
0.455,0.4544954
0.365,0.376248
0.51,0.5073465
0.515,0.5130513
0.53,0.5248684
0.515,0.5170032
0.48,0.48706877
0.4,0.40450606
0.475,0.46981177
0.455,0.45522234
0.45,0.4422064
0.5,0.49508476
0.415,0.4263658
0.515,0.51924497
0.46,0.46523854
0.465,0.45863023
0.53,0.5243658
0.435,0.43886837
0.405,0.40357357
0.45,0.45353568
0.525,0.51860017
0.515,0.512546
0.525,0.51935136
0.55,0.54224384
0.47,0.46828413
0.495,0.49092174
0.49,0.48283333
0.535,0.5345572
0.485,0.49067962
0.555,0.55247545
0.445,0.44692028
0.465,0.46675056
0.51,0.5067628
0.515,0.51431155
0.47,0.47151765
0.495,0.4948531
0.49,0.48738962
0.505,0.5053501
0.475,0.47306985
0.56,0.55283475
0.48,0.4817591
0.46,0.46305764
0.575,0.5738888
0.55,0.5481448
0.54,0.5363012
0.475,0.47665006
0.455,0.4519361
0.54,0.53750217
0.545,0.53910583
0.51,0.508404
0.45,0.44596034
0.545,0.54184264
0.55,0.55007476
0.48,0.48538798
0.505,0.50435007
0.455,0.4521389
0.48,0.47593313
0.51,0.51421714
0.385,0.39359424
0.49,0.49629217
0.53,0.5347129
0.505,0.5087787
0.43,0.4320688
0.485,0.48647174
0.415,0.40886733
0.54,0.537863
0.485,0.48461968
0.52,0.52124166
0.53,0.52963376
0.51,0.51565707
0.495,0.4935714
0.53,0.5326652
0.53,0.52976215
0.47,0.47840863
0.52,0.5178542
0.515,0.5085707
0.475,0.469611
0.57,0.56838804
0.515,0.5131657
0.5,0.49706066
0.59,0.5837052
0.505,0.5017817
0.5,0.5015867
0.495,0.4922048
0.525,0.5273297
0.545,0.54691094
0.515,0.51408005
0.5,0.50222933
0.505,0.50643456
0.49,0.4947095
0.425,0.42814994
0.525,0.52743703
0.595,0.59097725
0.475,0.4740362
0.59,0.5883253
0.545,0.5432421
0.54,0.5364827
0.6,0.599826
0.445,0.44424796
0.52,0.51658165
0.49,0.49028546
0.495,0.49289665
0.435,0.43232363
0.55,0.5469663
0.51,0.5121197
0.43,0.43019563
0.46,0.46184605
0.43,0.43602335
0.525,0.5204798
0.465,0.4614038
0.51,0.5127462
0.465,0.46158266
0.51,0.5092365
0.435,0.43770173
0.575,0.5728925
0.46,0.4634813
0.48,0.47395554
0.535,0.5291001
0.545,0.5473727
0.485,0.4804611
0.515,0.51425457
0.415,0.41417232
0.445,0.43947792
0.585,0.5825139
0.485,0.4811625
0.525,0.52249575
0.48,0.4762403
0.485,0.48344013
0.57,0.5669395
0.445,0.44389158
0.515,0.513574
0.48,0.47219878
0.49,0.48551637
0.455,0.44576263
0.535,0.5335294
0.37,0.37842673
0.535,0.5268878
0.475,0.47131485
0.625,0.6243621
0.5,0.49211973
0.455,0.45510173
0.555,0.5486332
0.485,0.48801386
0.47,0.46742898
0.52,0.517851
0.435,0.438167
0.555,0.5634365
0.38,0.39312562
0.46,0.4629795
0.575,0.56247723
0.515,0.51778895
0.45,0.4533128
0.58,0.57718974
0.435,0.4328071
0.485,0.48547623
0.565,0.5686529
0.52,0.5140817
0.59,0.5873934
0.455,0.45595965
0.56,0.5494398
0.525,0.52175236
0.565,0.56283337
0.47,0.47105476
0.37,0.39150655
0.465,0.46580684
0.42,0.4214035
0.52,0.51883626
0.5,0.4971836
0.535,0.534568
0.53,0.531336
0.49,0.48995516
0.55,0.5466621
0.425,0.42219982
0.465,0.46381888
0.4,0.40524125
0.495,0.49014473
0.5,0.50289214
0.42,0.42219627
0.56,0.56179035
0.47,0.47096708
0.49,0.48369345
0.375,0.39132762
0.505,0.5016523
0.51,0.5072574
0.41,0.41698775
0.535,0.53333706
0.45,0.44885805
0.48,0.4787455
0.545,0.5397502
0.565,0.5648928
0.495,0.49449232
0.625,0.6260505
0.445,0.4509136
0.485,0.48757806
0.465,0.46628493
0.555,0.5524198
0.49,0.48886797
0.525,0.5197408
0.535,0.5343534
0.48,0.48091188
0.49,0.487769
0.45,0.44892168
0.565,0.5589744
0.545,0.5432014
0.48,0.47980174
0.55,0.54654837
0.48,0.48251677
0.5,0.49305436
0.515,0.51048553
0.49,0.48405766
0.49,0.48748043
0.585,0.5809634
0.585,0.58786905
0.44,0.4412166
0.6,0.5940507
0.41,0.41859466
0.55,0.5441952
0.5,0.49809158
0.495,0.49391112
0.55,0.5453049
0.555,0.54854995
0.47,0.46625197
0.505,0.5009904
0.485,0.47767848
0.425,0.4283065
0.525,0.5279248
0.465,0.4615078
0.575,0.571509
0.475,0.46986347
0.54,0.53804076
0.455,0.45153064
0.415,0.4127221
0.44,0.44259456
0.485,0.4918522
0.49,0.4848408
0.45,0.4481302
0.525,0.5282993
0.515,0.51323175
0.515,0.5132362
0.51,0.5084818
0.595,0.5913011
0.485,0.4861882
0.405,0.4062717
0.485,0.48284718
0.45,0.44355768
0.525,0.5199077
0.505,0.5066084
0.575,0.5739086
0.54,0.5413864
0.525,0.5195372
0.515,0.50569016
0.45,0.44798294
0.48,0.48226288
0.405,0.40663067
0.535,0.52614844
0.535,0.5320349
0.565,0.5613938
0.53,0.5245911
0.52,0.5201813
0.515,0.51294094
0.39,0.3942163
0.47,0.46624747
0.52,0.51540834
0.47,0.4706263
0.455,0.45637095
0.465,0.468924
0.385,0.3894911
0.45,0.45716172
0.49,0.48930836
0.505,0.5019189
0.485,0.47765422
0.45,0.45379904
0.44,0.43647158
0.53,0.53148896
0.53,0.5263716
0.475,0.47377172
0.475,0.4728376
0.57,0.5721061
0.435,0.42951435
0.555,0.55024564
0.52,0.5151027
