True,Predicted
0.525,0.5260726
0.595,0.5956185
0.455,0.4527041
0.48,0.4737321
0.48,0.47553778
0.57,0.573723
0.57,0.5728596
0.39,0.3918698
0.475,0.470928
0.58,0.5858766
0.49,0.4813943
0.425,0.42148778
0.55,0.55623645
0.43,0.43001556
0.4,0.3989322
0.55,0.5572664
0.48,0.47548297
0.535,0.53908473
0.475,0.47201598
0.47,0.46451288
0.58,0.583955
0.43,0.4290048
0.515,0.5125845
0.405,0.4078119
0.4,0.40003094
0.43,0.4277162
0.49,0.48334873
0.49,0.4903086
0.58,0.585185
0.51,0.51223016
0.515,0.51552963
0.495,0.49016458
0.48,0.473559
0.425,0.42586595
0.5,0.49227744
0.48,0.4756846
0.445,0.444349
0.47,0.46584788
0.535,0.5379698
0.435,0.43402773
0.455,0.45296627
0.47,0.46447495
0.48,0.4749671
0.565,0.56877565
0.56,0.56342983
0.515,0.51910484
0.405,0.40282008
0.475,0.47201127
0.51,0.5102761
0.515,0.51434106
0.4,0.3984338
0.485,0.48037323
0.51,0.50863314
0.57,0.5729865
0.51,0.5073249
0.445,0.44192252
0.435,0.43423474
0.51,0.51037925
0.45,0.44574267
0.515,0.51291513
0.495,0.4903593
0.43,0.43063146
0.515,0.51266766
0.47,0.46743163
0.475,0.474007
0.455,0.44881415
0.495,0.49099684
0.645,0.65189683
0.56,0.5644638
0.525,0.5276807
0.525,0.52804124
0.435,0.43599498
0.495,0.49132472
0.48,0.47376364
0.505,0.50412565
0.495,0.4878364
0.48,0.4763202
0.495,0.48794642
0.585,0.5867698
0.49,0.48881918
0.505,0.50246584
0.51,0.5121667
0.45,0.44599402
0.515,0.5168497
0.52,0.5214791
0.48,0.475842
0.555,0.5577494
0.525,0.52612513
0.58,0.5847195
0.57,0.57239693
0.45,0.4500965
0.49,0.48365662
0.56,0.564594
0.495,0.49205607
0.455,0.45301414
0.54,0.54693073
0.55,0.5505115
0.485,0.47707006
0.475,0.4712623
0.46,0.45710275
0.45,0.4468059
0.595,0.5988833
0.47,0.46467316
0.415,0.4131041
0.51,0.510589
0.47,0.46854693
0.535,0.53979224
0.555,0.55355924
0.54,0.5394822
0.49,0.48827624
0.42,0.41813767
0.545,0.5465366
0.485,0.47930923
0.5,0.49702656
0.53,0.53382427
0.5,0.49631706
0.51,0.5093571
0.445,0.4454402
0.475,0.47054327
0.445,0.44319445
0.415,0.41597176
0.435,0.4368195
0.485,0.47779438
0.57,0.5698251
0.58,0.58586514
0.49,0.48800334
0.445,0.44193596
0.42,0.41903293
0.445,0.44132933
0.545,0.5493756
0.495,0.489952
0.475,0.47067738
0.585,0.5858107
0.535,0.5390876
0.45,0.44604674
0.465,0.46001717
0.47,0.46449894
0.555,0.5603351
0.575,0.5779988
0.455,0.4541546
0.47,0.46925497
0.53,0.52797925
0.515,0.51814824
0.5,0.4954434
0.465,0.46105176
0.505,0.50265104
0.52,0.5245519
0.495,0.49174434
0.585,0.5913594
0.485,0.47911733
0.545,0.5474561
0.48,0.47350457
0.535,0.5360621
0.56,0.5632331
0.465,0.46246192
0.4,0.401833
0.53,0.52986276
0.485,0.4774962
0.475,0.46852678
0.53,0.5311979
0.51,0.50618887
0.525,0.526203
0.43,0.42803097
0.525,0.5252232
0.455,0.4517077
0.535,0.5383365
0.5,0.4965399
0.535,0.5369272
0.445,0.44510925
0.49,0.4847609
0.455,0.45155305
0.485,0.48072648
0.515,0.5177205
0.51,0.5151056
0.475,0.46982557
0.535,0.5367352
0.51,0.51128286
0.555,0.5573733
0.51,0.5124393
0.44,0.43851742
0.515,0.51549786
0.475,0.46997485
0.48,0.4739512
0.53,0.5314572
0.49,0.4858644
0.485,0.4819174
0.42,0.42111433
0.515,0.51631045
0.48,0.4749002
0.625,0.63083285
0.5,0.49740595
0.495,0.48899385
0.535,0.5373699
0.475,0.47162428
0.46,0.45625687
0.515,0.5164437
0.395,0.39899155
0.585,0.59102905
0.57,0.5736589
0.585,0.59285414
0.485,0.48484796
0.495,0.4916025
0.505,0.50434494
0.505,0.5055908
0.465,0.460225
0.445,0.443813
0.555,0.5597105
0.46,0.45701313
0.565,0.5687368
0.47,0.46840996
0.415,0.41467726
0.58,0.5823165
0.44,0.43719786
0.465,0.4629222
0.43,0.42905056
0.485,0.47981152
0.415,0.41325366
0.49,0.48634106
0.425,0.42375466
0.53,0.5310192
0.53,0.5334329
0.48,0.47528946
0.52,0.52293766
0.49,0.48655656
0.535,0.5345335
0.485,0.483809
0.54,0.54079306
0.515,0.51678044
0.465,0.46131662
0.525,0.5253747
0.575,0.57910734
0.475,0.46974355
0.565,0.5668187
0.52,0.5193444
0.54,0.5396589
0.515,0.51447326
0.51,0.50734794
0.47,0.46560448
0.46,0.45396897
0.57,0.5726647
0.485,0.478666
0.405,0.4060952
0.495,0.48880905
0.48,0.47399563
0.475,0.47178066
0.525,0.52421254
0.475,0.47228083
0.48,0.474517
0.47,0.46509778
0.58,0.5836436
0.515,0.51918656
0.455,0.4536618
0.45,0.44795275
0.49,0.48547715
0.485,0.47870746
0.51,0.50832826
0.49,0.49085972
0.55,0.5575817
0.485,0.47973606
0.415,0.41762543
0.51,0.5137973
0.515,0.5158307
0.55,0.54989386
0.585,0.5826854
0.495,0.4914862
0.54,0.5461463
0.525,0.52722794
0.565,0.5707865
0.625,0.6295122
0.525,0.5278793
0.525,0.52506477
0.49,0.48569617
0.51,0.51285136
0.465,0.4634736
0.46,0.45810172
0.575,0.57721674
0.44,0.43961358
0.57,0.5705652
0.515,0.5148094
0.59,0.5931499
0.5,0.49736214
0.535,0.5375883
0.54,0.5426698
0.5,0.49788702
0.475,0.47103646
0.495,0.49788177
0.5,0.49702317
0.5,0.49255246
0.48,0.47428346
0.415,0.41463947
0.595,0.59684175
0.565,0.5641947
0.455,0.45346385
0.46,0.45777893
0.525,0.52969086
0.555,0.55563164
0.545,0.5499545
0.605,0.61242664
0.585,0.5916188
0.525,0.5273589
0.505,0.50398517
0.54,0.5405912
0.515,0.5213329
0.565,0.5699145
0.545,0.5468512
0.505,0.50226533
0.44,0.43669638
0.51,0.5134087
0.495,0.49091306
0.465,0.4637928
0.42,0.41913754
0.505,0.5047794
0.425,0.42564392
0.47,0.46555194
0.38,0.38532
0.52,0.5209704
0.46,0.45603886
0.5,0.49769413
0.5,0.4978042
0.535,0.5394497
0.495,0.49125168
0.515,0.5138932
0.415,0.41428405
0.54,0.5409394
0.495,0.49377465
0.485,0.48056406
0.435,0.43473208
0.455,0.45094112
0.355,0.3587113
0.48,0.47453833
0.505,0.50572014
0.52,0.5234149
0.555,0.55688447
0.515,0.51772577
0.575,0.5781404
0.5,0.49936566
0.505,0.50377375
0.43,0.42634517
0.515,0.51876134
0.465,0.4593721
0.54,0.5439492
0.555,0.5593657
0.39,0.39012414
0.52,0.51900023
0.5,0.49576977
0.475,0.47309977
0.43,0.4293705
0.525,0.52460337
0.58,0.5827714
0.555,0.5586287
0.495,0.48843005
0.525,0.52302945
0.495,0.49193498
0.63,0.63489574
0.51,0.5114852
0.535,0.5373518
0.505,0.50470644
0.535,0.54141366
0.425,0.4242634
0.585,0.5901148
0.475,0.4703934
0.47,0.4688561
0.51,0.51097965
0.48,0.4765743
0.53,0.52899265
0.475,0.46995276
0.495,0.49277663
0.52,0.5217931
0.5,0.49953124
0.475,0.47276253
0.565,0.5706324
0.485,0.48172596
0.45,0.44753176
0.42,0.420179
0.475,0.46790814
0.605,0.6102859
0.54,0.5423748
0.54,0.5421859
0.545,0.5459613
0.51,0.5100837
0.47,0.46688622
0.45,0.44654444
0.51,0.5130482
0.48,0.47513494
0.425,0.42460006
0.47,0.46607757
0.455,0.45258757
0.465,0.4607448
0.565,0.57078403
0.435,0.4349808
0.5,0.4988093
0.48,0.47682035
0.465,0.46030444
0.53,0.5301462
0.545,0.5520916
0.5,0.49822107
0.545,0.544161
0.43,0.42839736
0.555,0.55882347
0.51,0.50888103
0.485,0.47659698
0.455,0.45331362
0.55,0.55248773
0.495,0.4941857
0.375,0.37965095
0.44,0.43986315
0.525,0.52313715
0.575,0.5766262
0.58,0.585037
0.5,0.49835244
0.525,0.52929616
0.48,0.47256765
0.505,0.5059473
0.5,0.49923128
0.52,0.5212681
0.475,0.47168875
0.59,0.59422946
0.455,0.45244908
0.49,0.48468876
0.595,0.59531564
0.54,0.5457401
0.46,0.45714623
0.415,0.4157534
0.505,0.5007904
0.465,0.46333528
0.53,0.5336836
0.51,0.5102969
0.495,0.49101368
0.46,0.45254257
0.515,0.5191698
0.43,0.42921162
0.51,0.5094976
0.545,0.54924613
0.49,0.48626444
0.525,0.5282927
0.535,0.53531116
0.42,0.41851807
0.455,0.45229712
0.555,0.55545866
0.485,0.47949517
0.45,0.44908148
0.505,0.50133777
0.475,0.46793002
0.515,0.51915884
0.55,0.5528032
0.52,0.52224994
0.435,0.43227655
0.465,0.4597989
0.55,0.55177987
0.43,0.43027416
0.5,0.49938536
0.405,0.4054549
0.545,0.54615587
0.5,0.49941877
0.605,0.6079571
0.505,0.50650865
0.555,0.5588443
0.515,0.51587737
0.59,0.59538233
0.555,0.5586963
0.535,0.5372181
0.635,0.6423362
0.47,0.46615264
0.57,0.57078326
0.49,0.48643064
0.455,0.45287752
0.515,0.51637584
0.47,0.4699394
0.55,0.55394053
0.565,0.5646843
0.515,0.5183344
0.48,0.47497472
0.45,0.44501624
0.485,0.47965702
0.445,0.44153053
0.575,0.57726914
0.515,0.5197715
0.435,0.43134975
0.53,0.53310275
0.59,0.59550565
0.51,0.5103742
0.51,0.50752926
0.51,0.51155114
0.53,0.52879244
0.475,0.46754265
0.48,0.4758023
0.43,0.42980662
0.53,0.53084517
0.46,0.45671058
0.49,0.4843779
0.49,0.485818
0.525,0.5272546
0.515,0.51456106
0.435,0.43532297
0.445,0.44446063
0.545,0.5449284
0.465,0.46349728
0.545,0.55012554
0.485,0.4787317
0.55,0.55293924
0.485,0.47877496
0.485,0.4783787
0.565,0.56869584
0.465,0.46132404
0.495,0.4890839
0.495,0.4902731
0.53,0.5329277
0.485,0.47904474
0.46,0.45830384
0.515,0.51659083
0.49,0.48857182
0.49,0.48484507
0.57,0.5748153
0.595,0.59815615
0.435,0.43272537
0.455,0.4511463
0.475,0.4736612
0.55,0.55322844
0.495,0.488041
0.51,0.51324564
0.54,0.5439012
0.46,0.45695817
0.47,0.46825835
0.545,0.548249
0.41,0.412282
0.485,0.47907254
0.545,0.54532284
0.47,0.46684
0.44,0.43894303
0.49,0.48533934
0.55,0.55244094
0.495,0.49020955
0.55,0.5510306
0.56,0.5640617
0.58,0.5848431
0.52,0.5241986
0.515,0.51636845
0.435,0.43407604
0.51,0.5137391
0.47,0.4709434
0.405,0.40607423
0.55,0.55187523
0.55,0.5531489
0.52,0.51994747
0.44,0.43866014
0.485,0.4769016
0.49,0.48567888
0.49,0.48459572
0.54,0.54480255
0.375,0.37909764
0.51,0.51194507
0.4,0.40005735
0.42,0.41835612
0.6,0.60235846
0.5,0.49767363
0.53,0.5346626
0.505,0.5087459
0.5,0.5000473
0.52,0.5217276
0.48,0.47568282
0.54,0.5413056
0.49,0.48454958
0.5,0.4977751
0.55,0.5550538
0.475,0.47247234
0.535,0.53689224
0.44,0.4359445
0.495,0.49514928
0.52,0.5197082
0.535,0.53936595
0.48,0.47627717
0.49,0.4836472
0.52,0.52151644
0.48,0.47685397
0.565,0.56376755
0.58,0.5849515
0.55,0.550831
0.535,0.5389786
0.545,0.54797244
0.475,0.47086275
0.48,0.4737975
0.56,0.5631578
0.465,0.46343347
0.52,0.522036
0.445,0.44108793
0.405,0.4045321
0.47,0.46498293
0.51,0.511902
0.48,0.47391585
0.49,0.48528257
0.515,0.51439625
0.475,0.4678714
0.525,0.52452326
0.55,0.5544333
0.555,0.55703354
0.605,0.61085105
0.52,0.5220824
0.505,0.50142825
0.45,0.4463996
0.485,0.4796548
0.525,0.5264817
0.535,0.5347124
0.555,0.5599867
0.48,0.4753465
0.47,0.46769148
0.535,0.5354237
0.455,0.45225948
0.41,0.40894538
0.465,0.46029595
0.5,0.49572384
0.5,0.499959
0.48,0.47470745
0.495,0.491111
0.475,0.46738002
0.49,0.486421
0.57,0.57284945
0.505,0.5047757
0.465,0.4599016
0.57,0.5744616
0.635,0.6412751
0.45,0.45081046
0.505,0.50281346
0.49,0.48597744
0.495,0.49139398
0.57,0.5737552
0.47,0.46295434
0.415,0.4147278
0.565,0.5666239
0.58,0.58332133
0.435,0.43772262
0.485,0.47879502
0.485,0.4832945
0.445,0.44278863
0.495,0.49269754
0.49,0.48632446
0.445,0.44179642
0.435,0.43502745
0.505,0.50407195
0.52,0.51973456
0.51,0.5123743
0.59,0.59424853
0.545,0.5437388
0.515,0.51644087
0.435,0.43095508
0.52,0.51984966
0.45,0.449313
0.39,0.39133334
0.49,0.4838107
0.505,0.5049476
0.46,0.4536268
0.605,0.6086641
0.475,0.47265378
0.485,0.47960514
0.485,0.48309168
0.42,0.41851223
0.53,0.5329644
0.48,0.47288743
0.43,0.4285292
0.49,0.48233005
0.515,0.5176047
0.47,0.46787113
0.535,0.5357852
0.515,0.5150793
0.525,0.52550924
0.505,0.5029704
0.445,0.44077972
0.425,0.42423368
0.555,0.55748606
0.465,0.4601714
0.485,0.479836
0.495,0.48606417
0.475,0.46926913
0.46,0.45506704
0.5,0.4937417
0.495,0.4892209
0.58,0.5853987
0.465,0.46217588
0.49,0.48686683
0.46,0.4567616
0.42,0.42010558
0.51,0.50845444
0.535,0.535319
0.475,0.47149295
0.425,0.42537647
0.495,0.4878053
0.495,0.49284
0.48,0.47501966
0.515,0.51883835
0.59,0.591995
0.495,0.48948538
0.415,0.41437677
0.555,0.55619526
0.42,0.41919768
0.485,0.47720963
0.465,0.46140334
0.47,0.4666284
0.515,0.51707274
0.51,0.509755
0.505,0.5057375
0.47,0.47031292
0.435,0.43304396
0.535,0.53897023
0.4,0.39948478
0.43,0.43069714
0.575,0.579088
0.47,0.4649166
0.43,0.42918038
0.435,0.43266356
0.49,0.48476285
0.555,0.559144
0.475,0.47020498
0.505,0.5045265
0.42,0.42056713
0.615,0.61347127
0.61,0.61515474
0.62,0.62379515
0.55,0.5550281
0.47,0.46969077
0.57,0.5719582
0.625,0.63055295
0.575,0.57859576
0.49,0.4872176
0.41,0.41139904
0.53,0.52826816
0.56,0.5643841
0.435,0.43421677
0.57,0.5763342
0.45,0.4466186
0.43,0.4279213
0.485,0.47815216
0.5,0.49917653
0.54,0.5416087
0.465,0.4630587
0.465,0.4590352
0.515,0.5119463
0.43,0.42809805
0.53,0.5332085
0.49,0.4865982
0.45,0.44839734
0.455,0.45225847
0.475,0.4693413
0.435,0.43397745
0.385,0.38670644
0.485,0.4781413
0.35,0.35309446
0.52,0.51978195
0.425,0.424218
0.4,0.39976308
0.5,0.49402127
0.495,0.49130628
0.48,0.47786847
0.425,0.42316896
0.505,0.50243604
0.455,0.45269886
0.49,0.4845239
0.5,0.4937059
0.52,0.51808816
0.48,0.47363836
0.585,0.5896611
0.41,0.40860307
0.515,0.5131348
0.5,0.49544796
0.46,0.45666444
0.51,0.5073061
0.555,0.5590786
0.57,0.57255405
0.495,0.4913748
0.51,0.5129591
0.49,0.4862033
0.51,0.51245606
0.515,0.51432174
0.555,0.55915946
0.42,0.41971833
0.455,0.45241258
0.51,0.51351213
0.49,0.48723838
0.475,0.47039565
0.475,0.4708432
0.595,0.6003132
0.465,0.4603422
0.52,0.5206689
0.48,0.4729224
0.45,0.4479352
0.45,0.44878766
0.5,0.4983102
0.5,0.49875417
0.49,0.48521197
0.505,0.50386226
0.46,0.45397145
0.5,0.4955131
0.58,0.58449185
0.545,0.5478882
0.46,0.45779756
0.515,0.51625156
0.595,0.6027846
0.52,0.5222861
0.545,0.5530681
0.47,0.4661537
0.505,0.4993505
0.52,0.5164556
0.445,0.44363427
0.52,0.52381384
0.545,0.5481579
0.525,0.52523786
0.54,0.5392269
0.48,0.47592422
0.425,0.4236576
0.395,0.3988431
0.5,0.49742624
0.425,0.42287356
0.585,0.59074616
0.475,0.46962008
0.46,0.4550315
0.44,0.43608105
0.49,0.48474264
0.56,0.56315476
0.545,0.5487729
0.495,0.4915748
0.48,0.47490117
0.42,0.41904896
0.46,0.4558165
0.42,0.41989225
0.56,0.56472725
0.47,0.4679441
0.465,0.4623484
0.505,0.50172555
0.54,0.5378518
0.39,0.3933248
0.555,0.55778575
0.43,0.4258472
0.5,0.4937949
0.46,0.45555794
0.5,0.49851057
0.47,0.46700907
0.61,0.61226964
0.525,0.52749693
0.43,0.4294064
0.485,0.4782084
0.495,0.48933145
0.435,0.43081704
0.58,0.5830372
0.5,0.49416733
0.495,0.49158996
0.475,0.4712526
0.535,0.5369553
0.58,0.5839419
0.495,0.48987332
0.505,0.50425535
0.58,0.5859202
0.505,0.5056981
0.395,0.3970413
0.4,0.3991451
0.455,0.44981068
0.455,0.45558238
0.47,0.4662023
0.64,0.64592123
0.615,0.61907893
0.52,0.51923627
0.435,0.43313533
0.5,0.49675244
0.56,0.5611861
0.595,0.59984744
0.53,0.53304315
0.5,0.49789923
0.535,0.53570056
0.46,0.45412165
0.51,0.51369524
0.555,0.5626543
0.575,0.58072245
0.485,0.48080236
0.575,0.57762593
0.58,0.5807838
0.485,0.4809638
0.435,0.43233535
0.585,0.59050536
0.515,0.51827866
0.47,0.466023
0.51,0.5086897
0.53,0.5324039
0.525,0.52639806
0.47,0.46711373
0.51,0.5123125
0.53,0.53595567
0.37,0.372598
0.445,0.44391382
0.475,0.47371265
0.445,0.4417348
0.495,0.49363923
0.5,0.4952344
0.505,0.50473565
0.52,0.52192134
0.49,0.48488876
0.435,0.43048322
0.51,0.5105193
0.56,0.560808
0.49,0.48461723
0.425,0.4253355
0.485,0.48210338
0.495,0.48891667
0.515,0.5153145
0.525,0.5270613
0.545,0.54680675
0.58,0.5829457
0.46,0.456282
0.43,0.4262515
0.47,0.4673766
0.57,0.5744591
0.57,0.57069635
0.5,0.49749082
0.48,0.4769609
0.54,0.54439723
0.505,0.5056766
0.57,0.57501197
0.445,0.44483453
0.48,0.4750337
0.46,0.4564549
0.54,0.5434081
0.5,0.4963632
0.445,0.44233802
0.49,0.48226687
0.535,0.5361215
0.41,0.4115603
0.51,0.5090157
0.58,0.5845765
0.51,0.5135367
0.475,0.47516936
0.515,0.5169599
0.5,0.50254434
0.52,0.5203645
0.495,0.492344
0.545,0.54995775
0.475,0.466352
0.455,0.44950792
0.48,0.47453314
0.46,0.45643404
0.41,0.41039717
0.545,0.5475284
0.49,0.4864374
0.415,0.41341949
0.455,0.45133245
0.415,0.41680855
0.515,0.51767725
0.505,0.5033851
0.51,0.512803
0.46,0.4535611
0.49,0.4825717
0.505,0.50613296
0.445,0.44053477
0.5,0.49677962
0.455,0.45363903
0.52,0.5197353
0.545,0.547652
0.5,0.49857906
0.485,0.48033676
0.535,0.5328173
0.555,0.5597668
0.48,0.47379032
0.595,0.5995439
0.605,0.6088611
0.555,0.55456495
0.48,0.4758804
0.44,0.43796006
0.48,0.47516847
0.445,0.4408639
0.51,0.5086186
0.565,0.5695211
0.55,0.55039084
0.46,0.4584367
0.45,0.44578108
0.47,0.46715093
0.475,0.46990705
0.5,0.49733284
0.545,0.54412425
0.535,0.53925943
0.36,0.3646872
0.44,0.43953654
0.44,0.4378612
0.365,0.36941162
0.385,0.38680258
0.5,0.49821186
0.505,0.5033461
0.455,0.44932517
0.525,0.5270198
0.555,0.5580211
0.48,0.47348243
0.43,0.42542055
0.52,0.51685643
0.445,0.4435656
0.57,0.5715341
0.48,0.4764436
0.565,0.57313067
0.575,0.5775152
0.48,0.47364968
0.61,0.6150512
0.595,0.59746337
0.56,0.5667722
0.425,0.42378658
0.53,0.5337963
0.44,0.43706593
0.455,0.44946533
0.63,0.6361323
0.545,0.54788905
0.465,0.46237493
0.53,0.53053534
0.505,0.50420576
0.46,0.45553178
0.51,0.51106465
0.535,0.5385281
0.49,0.48703825
0.495,0.48834318
0.48,0.4770055
0.555,0.5596869
0.47,0.46592298
0.475,0.46610048
0.425,0.42597803
0.48,0.47566056
0.54,0.54351634
0.595,0.5971534
0.52,0.51841205
0.525,0.5264639
0.52,0.51784843
0.525,0.52736455
0.615,0.6159438
0.53,0.53280723
0.51,0.5127578
0.595,0.5960632
0.465,0.4615017
0.42,0.4187988
0.495,0.48832363
0.445,0.44037944
0.445,0.44377843
0.465,0.464259
0.475,0.47050548
0.51,0.5061813
0.575,0.58036935
0.45,0.44739574
0.44,0.43780637
0.52,0.5227416
0.515,0.5145141
0.58,0.58890843
0.475,0.47248748
0.505,0.50505984
0.45,0.4457762
0.5,0.50035137
0.54,0.5477473
0.56,0.56305677
0.475,0.4725173
0.435,0.43125746
0.44,0.43764812
0.48,0.4783361
0.53,0.53081673
0.605,0.608269
0.49,0.4870702
0.48,0.47508997
0.52,0.5261559
0.49,0.48496807
0.495,0.489742
0.435,0.43356982
0.475,0.47100714
0.55,0.5558271
0.54,0.5414079
0.41,0.4079111
0.435,0.4299084
0.465,0.46394336
0.445,0.44267103
0.45,0.4494604
0.52,0.5204651
0.41,0.40567732
0.47,0.46614113
0.435,0.43329623
0.5,0.49551988
0.4,0.40352914
0.555,0.5619769
0.52,0.52429205
0.465,0.46271783
0.54,0.5414126
0.46,0.4571445
0.465,0.46202117
0.48,0.4768883
0.455,0.45224503
0.55,0.55336183
0.425,0.42158857
0.455,0.45427817
0.485,0.48326114
0.445,0.44214708
0.485,0.47918957
0.445,0.44207817
0.495,0.49184453
0.49,0.48807487
0.505,0.5029097
0.42,0.42094588
0.505,0.5057311
0.55,0.5534921
0.5,0.49523562
0.585,0.58878136
0.435,0.43192244
0.475,0.46834853
0.445,0.4415257
0.48,0.4763447
0.565,0.5708017
0.465,0.4627704
0.46,0.4546265
0.445,0.44179213
0.445,0.44416687
0.52,0.5174606
0.575,0.576898
0.525,0.5270863
0.495,0.49319822
0.565,0.568065
0.49,0.4849019
0.52,0.52446145
0.5,0.497269
0.495,0.49484262
0.545,0.550791
0.48,0.47626376
0.505,0.50795835
0.555,0.556022
0.56,0.565231
0.555,0.55602
0.46,0.45792425
0.495,0.49092558
0.455,0.45340347
0.365,0.36991882
0.51,0.5097738
0.515,0.51716536
0.53,0.52937347
0.515,0.51826376
0.48,0.47545102
0.4,0.40160942
0.475,0.4674288
0.455,0.4499558
0.45,0.44608176
0.5,0.49333733
0.415,0.41741043
0.515,0.51681626
0.46,0.45967907
0.465,0.4623442
0.53,0.52913046
0.435,0.43080825
0.405,0.40576938
0.45,0.44710067
0.525,0.52407706
0.515,0.5161597
0.525,0.5234841
0.55,0.55429476
0.47,0.46519178
0.495,0.4891676
0.49,0.4858003
0.535,0.53995085
0.485,0.4818412
0.555,0.5597481
0.445,0.44476116
0.465,0.46197274
0.51,0.51001644
0.515,0.51554686
0.47,0.46659836
0.495,0.49358627
0.49,0.48588115
0.505,0.50297594
0.475,0.47278705
0.56,0.56118596
0.48,0.47712204
0.46,0.45465893
0.575,0.5780961
0.55,0.5551013
0.54,0.5409585
0.475,0.46995345
0.455,0.44955486
0.54,0.54366964
0.545,0.54783833
0.51,0.51187515
0.45,0.44516215
0.545,0.54647684
0.55,0.5525913
0.48,0.4765077
0.505,0.50277793
0.455,0.4512073
0.48,0.47764415
0.51,0.5138881
0.385,0.38569355
0.49,0.48307768
0.53,0.5278887
0.505,0.50215846
0.43,0.42939615
0.485,0.48246592
0.415,0.41463906
0.54,0.54030323
0.485,0.47998083
0.52,0.5207068
0.53,0.5291715
0.51,0.51361537
0.495,0.4932998
0.53,0.5319374
0.53,0.53136766
0.47,0.46641397
0.52,0.5191023
0.515,0.5163395
0.475,0.47053915
0.57,0.5747282
0.515,0.5182039
0.5,0.5031297
0.59,0.59624946
0.505,0.5050991
0.5,0.49791747
0.495,0.48948985
0.525,0.5249684
0.545,0.55003154
0.515,0.5184271
0.5,0.49819276
0.505,0.5038303
0.49,0.48836684
0.425,0.42479488
0.525,0.5256977
0.595,0.5994667
0.475,0.47207674
0.59,0.5911328
0.545,0.54910094
0.54,0.54551065
0.6,0.60738945
0.445,0.4401353
0.52,0.5250774
0.49,0.4866121
0.495,0.49014756
0.435,0.4343856
0.55,0.55628467
0.51,0.5123818
0.43,0.4290654
0.46,0.45891964
0.43,0.43102825
0.525,0.5278018
0.465,0.4579796
0.51,0.5088111
0.465,0.45931983
0.51,0.5116386
0.435,0.43516892
0.575,0.5756047
0.46,0.45830792
0.48,0.47327
0.535,0.5367725
0.545,0.5454109
0.485,0.47940874
0.515,0.51797086
0.415,0.41548082
0.445,0.44164652
0.585,0.58964574
0.485,0.478512
0.525,0.52661157
0.48,0.47480226
0.485,0.47836387
0.57,0.5705549
0.445,0.4424932
0.515,0.517527
0.48,0.4774632
0.49,0.4867193
0.455,0.4511325
0.535,0.54146427
0.37,0.37388098
0.535,0.5391447
0.475,0.47277573
0.625,0.6284019
0.5,0.49845153
0.455,0.44971588
0.555,0.56164163
0.485,0.48005918
0.47,0.4656664
0.52,0.5203514
0.435,0.43195194
0.555,0.55382216
0.38,0.38222033
0.46,0.45785826
0.575,0.58017755
0.515,0.51935905
0.45,0.44859964
0.58,0.58582836
0.435,0.43296534
0.485,0.47499433
0.565,0.56755847
0.52,0.5218953
0.59,0.595044
0.455,0.45614326
0.56,0.5647329
0.525,0.5310015
0.565,0.56844133
0.47,0.4645156
0.37,0.375315
0.465,0.46344313
0.42,0.41829428
0.52,0.5196505
0.5,0.495549
0.535,0.5419614
0.53,0.53090006
0.49,0.48711345
0.55,0.55084
0.425,0.42292508
0.465,0.4654231
0.4,0.40043694
0.495,0.48986298
0.5,0.49704027
0.42,0.42092338
0.56,0.5654461
0.47,0.4655176
0.49,0.4849916
0.375,0.37794495
0.505,0.50137645
0.51,0.5113617
0.41,0.41340673
0.535,0.5350896
0.45,0.4472105
0.48,0.4722761
0.545,0.5452805
0.565,0.56772894
0.495,0.49297154
0.625,0.6305301
0.445,0.44554168
0.485,0.48464844
0.465,0.45975465
0.555,0.55795807
0.49,0.4825306
0.525,0.52534735
0.535,0.5368939
0.48,0.4743415
0.49,0.48505053
0.45,0.44778377
0.565,0.5687597
0.545,0.5501914
0.48,0.47716525
0.55,0.54852307
0.48,0.4782428
0.5,0.49686363
0.515,0.51780385
0.49,0.4836224
0.49,0.48793164
0.585,0.5893126
0.585,0.58800346
0.44,0.4374056
0.6,0.60529464
0.41,0.41061857
0.55,0.5526589
0.5,0.49788374
0.495,0.49114293
0.55,0.54965603
0.555,0.5590389
0.47,0.4651262
0.505,0.50263137
0.485,0.48217165
0.425,0.42287928
0.525,0.52349925
0.465,0.45887634
0.575,0.5830992
0.475,0.4702168
0.54,0.5419003
0.455,0.45228326
0.415,0.41192946
0.44,0.43876195
0.485,0.48020947
0.49,0.48190314
0.45,0.44529563
0.525,0.52473885
0.515,0.51581264
0.515,0.51412
0.51,0.5120322
0.595,0.5973589
0.485,0.48092863
0.405,0.40214092
0.485,0.48083732
0.45,0.44737718
0.525,0.52562815
0.505,0.50602406
0.575,0.5761802
0.54,0.5437608
0.525,0.5246718
0.515,0.51557416
0.45,0.44988418
0.48,0.47357795
0.405,0.40519497
0.535,0.5368152
0.535,0.5350356
0.565,0.5656713
0.53,0.53330606
0.52,0.52169526
0.515,0.51745373
0.39,0.3905973
0.47,0.46303663
0.52,0.5224528
0.47,0.46607497
0.455,0.45258635
0.465,0.4611696
0.385,0.38961282
0.45,0.44778472
0.49,0.48277897
0.505,0.50714415
0.485,0.47918049
0.45,0.44598886
0.44,0.43915892
0.53,0.5262653
0.53,0.53010476
0.475,0.47188193
0.475,0.47115892
0.57,0.57363373
0.435,0.43283796
0.555,0.56094956
0.52,0.5206215
0.51,0.51226664
0.51,0.5101355
0.44,0.43705046
0.51,0.5094561
