True,Predicted
0.57,0.5661778
0.57,0.56856894
0.39,0.39455587
0.475,0.4739513
0.58,0.57732534
0.49,0.49032977
0.425,0.42605594
0.55,0.5527605
0.43,0.43209782
0.4,0.40252525
0.55,0.5468701
0.48,0.48049912
0.535,0.53547066
0.475,0.47509214
0.47,0.46951893
0.58,0.5792223
0.43,0.43133527
0.515,0.5171508
0.405,0.40750203
0.4,0.4033577
0.43,0.43178055
0.49,0.48782256
0.49,0.4901296
0.58,0.5745318
0.51,0.51001227
0.515,0.51919335
0.495,0.49230543
0.48,0.47894043
0.425,0.42800957
0.5,0.5010999
0.48,0.48121175
0.445,0.44823804
0.47,0.46885628
0.535,0.5359704
0.435,0.43647212
0.455,0.45613667
0.47,0.47014144
0.48,0.47911462
0.565,0.56514394
0.56,0.55614346
0.515,0.5141053
0.405,0.40841904
0.475,0.47364745
0.51,0.5125741
0.515,0.51269627
0.4,0.40318674
0.485,0.48457927
0.51,0.51318353
0.57,0.568056
0.51,0.5103327
0.445,0.4462133
0.435,0.4354035
0.51,0.5097242
0.45,0.45039016
0.515,0.51348794
0.495,0.4955604
0.43,0.43217927
0.515,0.51237607
0.47,0.4718104
0.475,0.4739681
0.455,0.45410368
0.495,0.49351498
0.645,0.6438606
0.56,0.5607598
0.525,0.5243543
0.525,0.52472866
0.435,0.43553066
0.495,0.49590766
0.48,0.48030698
0.505,0.50901955
0.495,0.49610326
0.48,0.48029733
0.495,0.49675396
0.585,0.5834102
0.49,0.49009717
0.505,0.50431013
0.51,0.50957763
0.45,0.45032126
0.515,0.5136596
0.52,0.5199985
0.48,0.47807255
0.555,0.55536056
0.525,0.5289568
0.58,0.5765487
0.57,0.5697324
0.45,0.45112538
0.49,0.4953952
0.56,0.5615088
0.495,0.49126416
0.455,0.45607695
0.54,0.5408785
0.55,0.5456155
0.485,0.4866338
0.475,0.4748521
0.46,0.4600656
0.45,0.45237935
0.595,0.5917
0.47,0.46955106
0.415,0.4169101
0.51,0.5124712
0.47,0.47007352
0.535,0.5321887
0.555,0.5516069
0.54,0.5419423
0.49,0.48788482
0.42,0.4212341
0.545,0.540312
0.485,0.48256612
0.5,0.502312
0.53,0.5281319
0.5,0.4987372
0.51,0.50837004
0.445,0.4464087
0.475,0.4745893
0.445,0.446204
0.415,0.4187461
0.435,0.43875483
0.485,0.48205417
0.57,0.5686294
0.58,0.5827038
0.49,0.49352202
0.445,0.44654667
0.42,0.42247942
0.445,0.44546935
0.545,0.54411745
0.495,0.49619958
0.475,0.4748892
0.585,0.57970524
0.535,0.5317693
0.45,0.44978517
0.465,0.4663572
0.47,0.47041678
0.555,0.5545306
0.575,0.5720118
0.455,0.45708528
0.47,0.47194076
0.53,0.52943814
0.515,0.51542014
0.5,0.49985257
0.465,0.46481946
0.505,0.50709
0.52,0.52070516
0.495,0.49718192
0.585,0.5813204
0.485,0.48364964
0.545,0.5462674
0.48,0.47944412
0.535,0.5360651
0.56,0.5587
0.465,0.4651625
0.4,0.40249494
0.53,0.52719927
0.485,0.4859591
0.475,0.47920376
0.53,0.53014106
0.51,0.5121742
0.525,0.52558905
0.43,0.43274498
0.525,0.52318174
0.455,0.45605147
0.535,0.5376409
0.5,0.49919218
0.535,0.5346424
0.445,0.44547993
0.49,0.49063474
0.455,0.45634523
0.485,0.48248544
0.515,0.51501375
0.51,0.51295495
0.475,0.47855031
0.535,0.5344976
0.51,0.5110978
0.555,0.55155015
0.51,0.5067737
0.44,0.44022566
0.515,0.51508373
0.475,0.47371203
0.48,0.47968507
0.53,0.5294688
0.49,0.49056622
0.485,0.48526788
0.42,0.423425
0.515,0.5158527
0.48,0.47835463
0.625,0.6275055
0.5,0.49950024
0.495,0.4951022
0.535,0.5341515
0.475,0.4752422
0.46,0.46038073
0.515,0.51391923
0.395,0.3985645
0.585,0.5836878
0.57,0.56780684
0.585,0.58247113
0.485,0.48615474
0.495,0.4962766
0.505,0.50878125
0.505,0.50268185
0.465,0.46569616
0.445,0.44675457
0.555,0.5524836
0.46,0.4598291
0.565,0.5651347
0.47,0.46843037
0.415,0.4180047
0.58,0.5857866
0.44,0.44141665
0.465,0.46559775
0.43,0.43278095
0.485,0.48585472
0.415,0.41720906
0.49,0.49209452
0.425,0.427575
0.53,0.52676123
0.53,0.5281511
0.48,0.47867262
0.52,0.5252173
0.49,0.4903255
0.535,0.53774047
0.485,0.4860295
0.54,0.54481214
0.515,0.51447284
0.465,0.463939
0.525,0.522749
0.575,0.5745957
0.475,0.4734424
0.565,0.5618765
0.52,0.51559824
0.54,0.53709215
0.515,0.5174477
0.51,0.5089489
0.47,0.46945187
0.46,0.4594866
0.57,0.569222
0.485,0.4861653
0.405,0.40723243
0.495,0.49927065
0.48,0.480331
0.475,0.47491455
0.525,0.5277764
0.475,0.4747805
0.48,0.4810486
0.47,0.4687866
0.58,0.5794515
0.515,0.51595545
0.455,0.45385438
0.45,0.45198113
0.49,0.49194038
0.485,0.48456636
0.51,0.509693
0.49,0.492825
0.55,0.5499241
0.485,0.48743936
0.415,0.41708004
0.51,0.50834996
0.515,0.51711863
0.55,0.547773
0.585,0.5853839
0.495,0.49747077
0.54,0.54384685
0.525,0.5243409
0.565,0.56435436
0.625,0.6228501
0.525,0.5240916
0.525,0.5255765
0.49,0.4872463
0.51,0.5082431
0.465,0.4660148
0.46,0.4603505
0.575,0.57012916
0.44,0.44150245
0.57,0.57332736
0.515,0.51794994
0.59,0.58699113
0.5,0.5011536
0.535,0.53435
0.54,0.5378525
0.5,0.49827647
0.475,0.47758767
0.495,0.49589592
0.5,0.49795294
0.5,0.49876863
0.48,0.47989795
0.415,0.41639113
0.595,0.6004983
0.565,0.5601707
0.455,0.4579274
0.46,0.45910636
0.525,0.52955216
0.555,0.561791
0.545,0.5472535
0.605,0.60806197
0.585,0.5826298
0.525,0.5271268
0.505,0.5087947
0.54,0.5351441
0.515,0.5145129
0.565,0.56625587
0.545,0.5430955
0.505,0.5056311
0.44,0.4408962
0.51,0.5104618
0.495,0.49409842
0.465,0.46651658
0.42,0.42332202
0.505,0.50846356
0.425,0.4263278
0.47,0.46986955
0.38,0.38485724
0.52,0.5179383
0.46,0.4619232
0.5,0.5000268
0.5,0.50089914
0.535,0.533427
0.495,0.49330348
0.515,0.515027
0.415,0.41737014
0.54,0.539179
0.495,0.49611714
0.485,0.48741135
0.435,0.4367031
0.455,0.45595405
0.355,0.36067325
0.48,0.47953123
0.505,0.5056709
0.52,0.52037835
0.555,0.55407923
0.515,0.51462317
0.575,0.5758742
0.5,0.5017997
0.505,0.50571865
0.43,0.4302769
0.515,0.5154184
0.465,0.46523243
0.54,0.53658104
0.555,0.5528705
0.39,0.3945768
0.52,0.51982385
0.5,0.50176144
0.475,0.4745631
0.43,0.43217182
0.525,0.5245847
0.58,0.5767565
0.555,0.5527697
0.495,0.49247566
0.525,0.5293721
0.495,0.49326295
0.63,0.62609965
0.51,0.5162178
0.535,0.53329533
0.505,0.5035717
0.535,0.5281586
0.425,0.4283654
0.585,0.5847134
0.475,0.47544032
0.47,0.47064027
0.51,0.5146792
0.48,0.4800273
0.53,0.53377223
0.475,0.4763942
0.495,0.4976704
0.52,0.52132064
0.5,0.49840382
0.475,0.47574598
0.565,0.5646439
0.485,0.4847292
0.45,0.45251116
0.42,0.4215909
0.475,0.474014
0.605,0.60796034
0.54,0.53873676
0.54,0.53921753
0.545,0.54724056
0.51,0.51063156
0.47,0.47096404
0.45,0.45205912
0.51,0.50848436
0.48,0.4808097
0.425,0.42549127
0.47,0.4696426
0.455,0.45778418
0.465,0.46415916
0.565,0.5649373
0.435,0.43654424
0.5,0.50030226
0.48,0.4799061
0.465,0.4642476
0.53,0.5267764
0.545,0.5456096
0.5,0.49719778
0.545,0.5451116
0.43,0.43126222
0.555,0.55539453
0.51,0.5096408
0.485,0.48666513
0.455,0.45863524
0.55,0.54556775
0.495,0.497198
0.375,0.37884474
0.44,0.44118813
0.525,0.52506167
0.575,0.57099485
0.58,0.577242
0.5,0.4956108
0.525,0.52592146
0.48,0.4804656
0.505,0.50677204
0.5,0.4983107
0.52,0.5159686
0.475,0.47463042
0.59,0.584406
0.455,0.45507818
0.49,0.48977664
0.595,0.59376085
0.54,0.5381628
0.46,0.46147245
0.415,0.4174737
0.505,0.508262
0.465,0.46621788
0.53,0.52828836
0.51,0.51068467
0.495,0.4964388
0.46,0.46071878
0.515,0.51715964
0.43,0.43097317
0.51,0.5078228
0.545,0.54297596
0.49,0.48964244
0.525,0.52438784
0.535,0.53185266
0.42,0.42241672
0.455,0.45682874
0.555,0.55178344
0.485,0.48563313
0.45,0.45258614
0.505,0.50321704
0.475,0.4741052
0.515,0.51791245
0.55,0.54897135
0.52,0.521864
0.435,0.43526864
0.465,0.46441743
0.55,0.5472148
0.43,0.4317096
0.5,0.49951667
0.405,0.40753353
0.545,0.5434628
0.5,0.49986377
0.605,0.60625684
0.505,0.50579935
0.555,0.5516863
0.515,0.51518065
0.59,0.5863323
0.555,0.55083114
0.535,0.5365002
0.635,0.6299225
0.47,0.4705053
0.57,0.56909794
0.49,0.48916596
0.455,0.455845
0.515,0.51812446
0.47,0.47231454
0.55,0.55281574
0.565,0.56168395
0.515,0.5127381
0.48,0.47747558
0.45,0.451545
0.485,0.4883329
0.445,0.44507092
0.575,0.57321954
0.515,0.51718456
0.435,0.4350307
0.53,0.5304663
0.59,0.5875101
0.51,0.51212394
0.51,0.50943756
0.51,0.5121034
0.53,0.52836347
0.475,0.4742191
0.48,0.47889206
0.43,0.43113604
0.53,0.52828056
0.46,0.46195158
0.49,0.48813415
0.49,0.49014258
0.525,0.5278968
0.515,0.51818943
0.435,0.43772194
0.445,0.4469964
0.545,0.5436591
0.465,0.4672836
0.545,0.5461891
0.485,0.487741
0.55,0.5488907
0.485,0.4831888
0.485,0.48374966
0.565,0.56628305
0.465,0.466534
0.495,0.49518022
0.495,0.4951035
0.53,0.531937
0.485,0.48345375
0.46,0.46104553
0.515,0.51327765
0.49,0.48978493
0.49,0.49071997
0.57,0.57124615
0.595,0.5957619
0.435,0.43749362
0.455,0.4553242
0.475,0.4746347
0.55,0.5492682
0.495,0.49320838
0.51,0.51169515
0.54,0.5424978
0.46,0.45943826
0.47,0.47060284
0.545,0.5497103
0.41,0.41173062
0.485,0.48344174
0.545,0.5446351
0.47,0.47107127
0.44,0.44357237
0.49,0.48869735
0.55,0.5495245
0.495,0.49743062
0.55,0.5509576
0.56,0.55785143
0.58,0.58134353
0.52,0.52295697
0.515,0.5163488
0.435,0.43722385
0.51,0.50972664
0.47,0.47073326
0.405,0.40781042
0.55,0.5490323
0.55,0.5534308
0.52,0.51618767
0.44,0.44301006
0.485,0.4839708
0.49,0.49045822
0.49,0.4881267
0.54,0.5394043
0.375,0.3808444
0.51,0.5126231
0.4,0.40233904
0.42,0.4213189
0.6,0.59521115
0.5,0.5009897
0.53,0.52716774
0.505,0.5053827
0.5,0.49997136
0.52,0.5174607
0.48,0.48150727
0.54,0.5383346
0.49,0.49336386
0.5,0.50032187
0.55,0.55078465
0.475,0.47430223
0.535,0.5344408
0.44,0.44128686
0.495,0.49372455
0.52,0.51936007
0.535,0.53570247
0.48,0.4786394
0.49,0.4901038
0.52,0.5226092
0.48,0.48019862
0.565,0.5615204
0.58,0.57888913
0.55,0.5489995
0.535,0.5349557
0.545,0.54445285
0.475,0.47590417
0.48,0.48162854
0.56,0.556528
0.465,0.4662368
0.52,0.5180358
0.445,0.4459097
0.405,0.4060134
0.47,0.4688677
0.51,0.5110474
0.48,0.47978333
0.49,0.4905996
0.515,0.5133806
0.475,0.4756557
0.525,0.5219667
0.55,0.5503497
0.555,0.5528684
0.605,0.6012424
0.52,0.5172511
0.505,0.5044813
0.45,0.45039758
0.485,0.4844708
0.525,0.52319205
0.535,0.53002644
0.555,0.5540015
0.48,0.480158
0.47,0.47069365
0.535,0.53321326
0.455,0.45557237
0.41,0.41249663
0.465,0.46499914
0.5,0.50078607
0.5,0.50086135
0.48,0.48126867
0.495,0.49394023
0.475,0.47383425
0.49,0.4907975
0.57,0.56429166
0.505,0.5019726
0.465,0.46344155
0.57,0.570605
0.635,0.6292458
0.45,0.45055205
0.505,0.5043438
0.49,0.48939222
0.495,0.49167565
0.57,0.56549716
0.47,0.4679023
0.415,0.4199762
0.565,0.56588835
0.58,0.57468235
0.435,0.43863714
0.485,0.48397958
0.485,0.4874787
0.445,0.4468688
0.495,0.49345368
0.49,0.4912769
0.445,0.44611204
0.435,0.4349674
0.505,0.5068784
0.52,0.52093196
0.51,0.5112131
0.59,0.5880496
0.545,0.5443535
0.515,0.5146104
0.435,0.43658894
0.52,0.5182634
0.45,0.4524652
0.39,0.39447558
0.49,0.49042687
0.505,0.5057946
0.46,0.45839685
0.605,0.6048478
0.475,0.47605002
0.485,0.48514962
0.485,0.48485702
0.42,0.42214912
0.53,0.52597636
0.48,0.47791952
0.43,0.4319427
0.49,0.49070254
0.515,0.5158073
0.47,0.47105864
0.535,0.53334445
0.515,0.51681906
0.525,0.52254987
0.505,0.50507843
0.445,0.44485933
0.425,0.42637545
0.555,0.5511774
0.465,0.46503937
0.485,0.4867833
0.495,0.49532816
0.475,0.47650674
0.46,0.4606194
0.5,0.4988965
0.495,0.49372402
0.58,0.578626
0.465,0.4655303
0.49,0.49006945
0.46,0.46032155
0.42,0.42319214
0.51,0.51230115
0.535,0.53672457
0.475,0.47865218
0.425,0.42705387
0.495,0.49371663
0.495,0.49278414
0.48,0.47956613
0.515,0.5153523
0.59,0.5918205
0.495,0.49515942
0.415,0.41745964
0.555,0.5518915
0.42,0.4225008
0.485,0.48500165
0.465,0.46448976
0.47,0.46969923
0.515,0.51766294
0.51,0.51097775
0.505,0.5053222
0.47,0.47051388
0.435,0.43513075
0.535,0.5358548
0.4,0.40195534
0.43,0.43229625
0.575,0.5745632
0.47,0.46906218
0.43,0.43207848
0.435,0.43581596
0.49,0.48794237
0.555,0.55339813
0.475,0.4730087
0.505,0.5070229
0.42,0.42199004
0.615,0.6132096
0.61,0.6075287
0.62,0.61151797
0.55,0.5538318
0.47,0.47302127
0.57,0.56581867
0.625,0.62336683
0.575,0.57537425
0.49,0.48929653
0.41,0.41277397
0.53,0.5290579
0.56,0.5601192
0.435,0.43622085
0.57,0.5684869
0.45,0.45064864
0.43,0.43370956
0.485,0.48514804
0.5,0.5007941
0.54,0.5414906
0.465,0.46514374
0.465,0.46534792
0.515,0.51356083
0.43,0.43099266
0.53,0.5296441
0.49,0.4917789
0.45,0.45144746
0.455,0.45866263
0.475,0.47534513
0.435,0.43811813
0.385,0.389168
0.485,0.4886608
0.35,0.35678935
0.52,0.5183631
0.425,0.42640585
0.4,0.4040677
0.5,0.5015699
0.495,0.4978084
0.48,0.4817485
0.425,0.42740867
0.505,0.5034177
0.455,0.45670843
0.49,0.49018735
0.5,0.5018715
0.52,0.5206149
0.48,0.48124716
0.585,0.58048475
0.41,0.41117293
0.515,0.5131975
0.5,0.50228816
0.46,0.4596608
0.51,0.5153516
0.555,0.55157167
0.57,0.56972784
0.495,0.49498028
0.51,0.51020175
0.49,0.48794487
0.51,0.508888
0.515,0.5158482
0.555,0.55067486
0.42,0.42252398
0.455,0.4550423
0.51,0.51151747
0.49,0.48961383
0.475,0.47354028
0.475,0.47892308
0.595,0.5951832
0.465,0.4646115
0.52,0.5242886
0.48,0.4817075
0.45,0.4509727
0.45,0.45161933
0.5,0.49850783
0.5,0.49858683
0.49,0.49100274
0.505,0.50084925
0.46,0.4597716
0.5,0.5003277
0.58,0.576448
0.545,0.54409796
0.46,0.4626063
0.515,0.51648664
0.595,0.59923756
0.52,0.5211309
0.545,0.54008937
0.47,0.46904373
0.505,0.5045417
0.52,0.51885873
0.445,0.44748554
0.52,0.5228179
0.545,0.5443313
0.525,0.52235293
0.54,0.5397256
0.48,0.4815394
0.425,0.42786947
0.395,0.39908975
0.5,0.50013554
0.425,0.42785066
0.585,0.5837746
0.475,0.47363457
0.46,0.46041927
0.44,0.44171944
0.49,0.49045748
0.56,0.56785864
0.545,0.5447381
0.495,0.49630734
0.48,0.47891474
0.42,0.42447183
0.46,0.46173018
0.42,0.4209793
0.56,0.5591791
0.47,0.46933898
0.465,0.46387497
0.505,0.5051615
0.54,0.5380186
0.39,0.39489666
0.555,0.5581334
0.43,0.43230897
0.5,0.4980473
0.46,0.46009064
0.5,0.49881354
0.47,0.4723006
0.61,0.6049857
0.525,0.524236
0.43,0.43186498
0.485,0.4864258
0.495,0.49400038
0.435,0.43671724
0.58,0.5746105
0.5,0.50240064
0.495,0.4944301
0.475,0.4742396
0.535,0.5355612
0.58,0.575543
0.495,0.49557894
0.505,0.5100701
0.58,0.57690495
0.505,0.5080423
0.395,0.3988427
0.4,0.40395886
0.455,0.45520887
0.455,0.45506957
0.47,0.4688654
0.64,0.6416682
0.615,0.6129546
0.52,0.5180589
0.435,0.43835434
0.5,0.50339067
0.56,0.5595801
0.595,0.59337133
0.53,0.5311177
0.5,0.49805412
0.535,0.53443563
0.46,0.45994255
0.51,0.50815207
0.555,0.55757606
0.575,0.57675385
0.485,0.4837858
0.575,0.5713943
0.58,0.57667416
0.485,0.48565808
0.435,0.4359046
0.585,0.58564025
0.515,0.51083875
0.47,0.47061375
0.51,0.5075067
0.53,0.528553
0.525,0.52569675
0.47,0.4693108
0.51,0.51052016
0.53,0.52964604
0.37,0.37508172
0.445,0.4479553
0.475,0.47660643
0.445,0.44737613
0.495,0.49401462
0.5,0.5011326
0.505,0.50334513
0.52,0.5205666
0.49,0.49249575
0.435,0.4347587
0.51,0.5110561
0.56,0.5540748
0.49,0.49089602
0.425,0.42657456
0.485,0.48384443
0.495,0.49694532
0.515,0.51615626
0.525,0.5230808
0.545,0.54640085
0.58,0.5770854
0.46,0.45961392
0.43,0.4314308
0.47,0.4691716
0.57,0.56984353
0.57,0.56709665
0.5,0.500619
0.48,0.48097736
0.54,0.5373236
0.505,0.5070242
0.57,0.56706244
0.445,0.44632232
0.48,0.478532
0.46,0.45894858
0.54,0.539203
0.5,0.5049568
0.445,0.44659096
0.49,0.4904963
0.535,0.5325568
0.41,0.41372913
0.51,0.5151188
0.58,0.57882744
0.51,0.5138574
0.475,0.47479078
0.515,0.51374274
0.5,0.5025721
0.52,0.51926416
0.495,0.49485898
0.545,0.5464145
0.475,0.47375083
0.455,0.45441854
0.48,0.4779591
0.46,0.46096322
0.41,0.4115233
0.545,0.5463947
0.49,0.48979056
0.415,0.41659838
0.455,0.4561914
0.415,0.41889745
0.515,0.5128874
0.505,0.50407326
0.51,0.51322514
0.46,0.45923427
0.49,0.48850346
0.505,0.51024276
0.445,0.44530082
0.5,0.49758524
0.455,0.45623863
0.52,0.5212283
0.545,0.5429034
0.5,0.50319016
0.485,0.48557705
0.535,0.53241557
0.555,0.5548519
0.48,0.47929713
0.595,0.5956873
0.605,0.60493636
0.555,0.55774957
0.48,0.480816
0.44,0.44258258
0.48,0.47998804
0.445,0.4450405
0.51,0.5101168
0.565,0.56898534
0.55,0.5488059
0.46,0.4611738
0.45,0.45136532
0.47,0.47009188
0.475,0.47447193
0.5,0.50474346
0.545,0.5411076
0.535,0.53647214
0.36,0.36392894
0.44,0.44182622
0.44,0.4408679
0.365,0.36964497
0.385,0.38870883
0.5,0.5025674
0.505,0.5023555
0.455,0.45571446
0.525,0.52532566
0.555,0.5520419
0.48,0.48008758
0.43,0.43207344
0.52,0.5185848
0.445,0.44628176
0.57,0.5674759
0.48,0.47936627
0.565,0.5638778
0.575,0.5754255
0.48,0.47849405
0.61,0.61156726
0.595,0.5922132
0.56,0.5651411
0.425,0.42634228
0.53,0.5300824
0.44,0.44325963
0.455,0.45490026
0.63,0.6278961
0.545,0.54942065
0.465,0.46582186
0.53,0.52872366
0.505,0.5049979
0.46,0.45909727
0.51,0.5115106
0.535,0.5370854
0.49,0.48816177
0.495,0.49684498
0.48,0.48053375
0.555,0.5577133
0.47,0.46849504
0.475,0.474017
0.425,0.42733973
0.48,0.48141947
0.54,0.5389854
0.595,0.5922124
0.52,0.5191427
0.525,0.5228517
0.52,0.51906985
0.525,0.52195805
0.615,0.61187583
0.53,0.53539455
0.51,0.50933737
0.595,0.59703094
0.465,0.46545586
0.42,0.42296162
0.495,0.4965844
0.445,0.44454214
0.445,0.44528443
0.465,0.46650437
0.475,0.47578406
0.51,0.5132234
0.575,0.57201546
0.45,0.4486371
0.44,0.4417603
0.52,0.51830393
0.515,0.5158375
0.58,0.58714867
0.475,0.47714573
0.505,0.50522846
0.45,0.45131165
0.5,0.50055623
0.54,0.54327047
0.56,0.56025785
0.475,0.4745538
0.435,0.437518
0.44,0.44070995
0.48,0.47979277
0.53,0.5277367
0.605,0.6092532
0.49,0.48891187
0.48,0.4812028
0.52,0.5188051
0.49,0.49306405
0.495,0.4965744
0.435,0.43683654
0.475,0.4750968
0.55,0.5444695
0.54,0.54129195
0.41,0.41289115
0.435,0.4362777
0.465,0.46691278
0.445,0.44582087
0.45,0.4509971
0.52,0.517197
0.41,0.41205347
0.47,0.46951905
0.435,0.4376889
0.5,0.50263405
0.4,0.40475017
0.555,0.56130326
0.52,0.5203587
0.465,0.46520403
0.54,0.5399632
0.46,0.45997307
0.465,0.46562067
0.48,0.47912827
0.455,0.45382816
0.55,0.5533586
0.425,0.42676753
0.455,0.45839548
0.485,0.48645958
0.445,0.44608763
0.485,0.4857055
0.445,0.4455037
0.495,0.49634424
0.49,0.4908712
0.505,0.5102007
0.42,0.42143914
0.505,0.5061931
0.55,0.5496938
0.5,0.5002152
0.585,0.5837334
0.435,0.43561953
0.475,0.47614074
0.445,0.447978
0.48,0.47977814
0.565,0.562273
0.465,0.46465126
0.46,0.46173465
0.445,0.4475249
0.445,0.44754678
0.52,0.5204181
0.575,0.5776912
0.525,0.5234642
0.495,0.49475402
0.565,0.56406623
0.49,0.48888022
0.52,0.5211959
0.5,0.49988014
0.495,0.4955515
0.545,0.53978676
0.48,0.47917265
0.505,0.5085958
0.555,0.55247736
0.56,0.56200624
0.555,0.5537735
0.46,0.46174222
0.495,0.49414355
0.455,0.45476916
0.365,0.37041557
0.51,0.51137066
0.515,0.5146413
0.53,0.53016555
0.515,0.5160814
0.48,0.4794284
0.4,0.4038621
0.475,0.47500658
0.455,0.45498446
0.45,0.45044565
0.5,0.5028672
0.415,0.41658837
0.515,0.5110569
0.46,0.4615038
0.465,0.46495286
0.53,0.5280886
0.435,0.4368002
0.405,0.40893346
0.45,0.45084837
0.525,0.5224533
0.515,0.5178494
0.525,0.52253246
0.55,0.55087316
0.47,0.46999338
0.495,0.49315846
0.49,0.49194732
0.535,0.5355019
0.485,0.48538396
0.555,0.55830216
0.445,0.4479116
0.465,0.46846965
0.51,0.5100313
0.515,0.5129431
0.47,0.46761426
0.495,0.4952321
0.49,0.49112752
0.505,0.5047668
0.475,0.4727795
0.56,0.5562389
0.48,0.47933805
0.46,0.46067485
0.575,0.5765622
0.55,0.55373955
0.54,0.5384819
0.475,0.47347727
0.455,0.45496607
0.54,0.54071677
0.545,0.54557127
0.51,0.5105361
0.45,0.44999516
0.545,0.5491564
0.55,0.5496586
0.48,0.47896457
0.505,0.50705457
0.455,0.4555356
0.48,0.48187435
0.51,0.50421786
0.385,0.39031363
0.49,0.49025
0.53,0.52506477
0.505,0.5016008
0.43,0.4320028
0.485,0.48647395
0.415,0.41654456
0.54,0.5365716
0.485,0.48406082
0.52,0.5215271
0.53,0.5267955
0.51,0.51259345
0.495,0.49622887
0.53,0.52490234
0.53,0.5270095
0.47,0.47025657
0.52,0.5176503
0.515,0.5124098
0.475,0.47534603
0.57,0.5683576
0.515,0.51655114
0.5,0.5006192
0.59,0.59159315
0.505,0.50658536
0.5,0.4995794
0.495,0.4948967
0.525,0.5217539
0.545,0.54181445
0.515,0.5171179
0.5,0.5041337
0.505,0.50739783
0.49,0.4929301
0.425,0.42732596
0.525,0.5214237
0.595,0.59078956
0.475,0.47696084
0.59,0.5845967
0.545,0.5482467
0.54,0.54053867
0.6,0.6030438
0.445,0.44634855
0.52,0.5242533
0.49,0.49016398
0.495,0.49315888
0.435,0.4363469
0.55,0.54659766
0.51,0.51348865
0.43,0.43131337
0.46,0.46141785
0.43,0.435307
0.525,0.5250139
0.465,0.46386746
0.51,0.51040864
0.465,0.4653281
0.51,0.51110816
0.435,0.43760663
0.575,0.5770325
0.46,0.46282142
0.48,0.48091885
0.535,0.536316
0.545,0.5429251
0.485,0.48902062
0.515,0.51618516
0.415,0.41717046
0.445,0.44534907
0.585,0.5835066
0.485,0.48573482
0.525,0.528029
0.48,0.47977638
0.485,0.48533478
0.57,0.5659064
0.445,0.44514793
0.515,0.518673
0.48,0.47994176
0.49,0.4862965
0.455,0.45651844
0.535,0.5306443
0.37,0.3740166
0.535,0.53441113
0.475,0.47617832
0.625,0.6206651
0.5,0.5001189
0.455,0.45492035
0.555,0.55326617
0.485,0.48661447
0.47,0.4687673
0.52,0.5191092
0.435,0.43710718
0.555,0.5527792
0.38,0.384555
0.46,0.46202028
0.575,0.5743582
0.515,0.5134818
0.45,0.4529243
0.58,0.57936525
0.435,0.43687844
0.485,0.48689878
0.565,0.5601549
0.52,0.52092034
0.59,0.5899218
0.455,0.45518503
0.56,0.5583628
0.525,0.52346593
0.565,0.5665001
0.47,0.47064835
0.37,0.37274325
0.465,0.46572337
0.42,0.42136165
0.52,0.51947105
0.5,0.49509394
0.535,0.5347405
0.53,0.5290633
0.49,0.4898965
0.55,0.55236405
0.425,0.42569873
0.465,0.46778727
0.4,0.40454248
0.495,0.49812138
0.5,0.50274163
0.42,0.4216111
0.56,0.561808
0.47,0.46873197
0.49,0.48841316
0.375,0.3779956
0.505,0.5065524
0.51,0.50914997
0.41,0.41282004
0.535,0.5319342
0.45,0.45092356
0.48,0.47855693
0.545,0.5415195
0.565,0.5640009
0.495,0.49616814
0.625,0.6212002
0.445,0.4467653
0.485,0.4850342
0.465,0.46318766
0.555,0.5532546
0.49,0.49056372
0.525,0.52457017
0.535,0.5365623
0.48,0.4783315
0.49,0.49083903
0.45,0.45236477
0.565,0.5659698
0.545,0.5466083
0.48,0.48632324
0.55,0.5465916
0.48,0.4797227
0.5,0.50153875
0.515,0.5212475
0.49,0.49044794
0.49,0.4930254
0.585,0.57936025
0.585,0.5825028
0.44,0.44086215
0.6,0.5998051
0.41,0.41326368
0.55,0.54558355
0.5,0.502486
0.495,0.49737328
0.55,0.5498985
0.555,0.55727935
0.47,0.4696408
0.505,0.5051723
0.485,0.48613805
0.425,0.4271225
0.525,0.5227582
0.465,0.46817055
0.575,0.57488036
0.475,0.47146237
0.54,0.5404959
0.455,0.45608798
0.415,0.41647878
0.44,0.44110456
0.485,0.4865214
0.49,0.4908038
0.45,0.4494403
0.525,0.5258548
0.515,0.51606566
0.515,0.51516324
0.51,0.5076805
0.595,0.592077
0.485,0.48551255
0.405,0.40768993
0.485,0.48527074
0.45,0.44959727
0.525,0.52420235
0.505,0.50569534
0.575,0.5711179
0.54,0.54006624
0.525,0.52248096
0.515,0.51266
0.45,0.45219028
0.48,0.47943836
0.405,0.40733248
0.535,0.53907645
0.535,0.52909535
0.565,0.5620536
0.53,0.5292056
0.52,0.52146935
0.515,0.51235354
0.39,0.39408302
0.47,0.46879482
0.52,0.5195524
0.47,0.47110853
0.455,0.45780948
0.465,0.4660565
0.385,0.39042795
0.45,0.4496797
0.49,0.4907425
0.505,0.50794965
0.485,0.48421204
0.45,0.4503719
0.44,0.4418911
0.53,0.52458185
0.53,0.5283239
0.475,0.47645804
0.475,0.47231376
0.57,0.5713822
0.435,0.43515038
0.555,0.5582646
0.52,0.5182031
0.51,0.5100254
0.51,0.510723
0.44,0.43911958
0.51,0.5103071
0.38,0.38423002
0.49,0.49043646
0.55,0.54927355
0.54,0.538845
